"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"1345","Morocco","MAR",1988,0,-8,1076.092773,68.73918915,50.08327866,60.9198494,38.88195038,57.27868,14.20341997,NA,286493,NA,NA,23720590,50.05062269,NA,105,45.01756252,0.007344866,2.61040025,NA,NA,NA,68.5,NA,NA,61.32,NA,46.943,"Africa","Northern Africa"
"1346","Morocco","MAR",1989,0,-8,1081.965332,65.3540802,43.13026047,52.22283936,33.73608017,55.17983,14.35190177,NA,334593,NA,NA,24148104,50.05456329,NA,700,45.40692318,0.006568968,0.549540976,NA,NA,NA,65.9,NA,NA,61.899,NA,47.666,"Africa","Northern Africa"
"1347","Morocco","MAR",1990,0,-8,1219.424438,65.63143158,49.57696152,58.67333984,40.18016052,56.02291,15.09517541,NA,403000,0,18.67672148,24570814,50.05861019,NA,904,44.96093117,0.008633179,0.446556338,NA,NA,NA,63.6,1.289999962,NA,62.448,NA,48.391,"Africa","Northern Africa"
"1348","Morocco","MAR",1991,0,-8,1282.57959,62.49956894,46.1722908,54.76464844,37.33010864,55.67112,17.49943674,NA,497000,0,18.41541938,24988083,50.06479689,NA,1500,44.22062136,0.003895647,0.470463537,NA,NA,NA,61.3,NA,NA,62.946,13.664,49.117,"Africa","Northern Africa"
"1349","Morocco","MAR",1992,0,-7,1317.329956,64.07367706,45.08948898,53.1145401,36.83012009,56.17062,14.04275721,NA,654000,0,20.65142956,25400676,50.07277365,49.2,3217,46.3434551,0.003580261,0.402917132,NA,NA,NA,59.2,NA,NA,63.401,13.867,49.844,"Africa","Northern Africa"
"1350","Morocco","MAR",1993,0,-7,1217.429077,67.15927124,45.47018051,53.09653091,37.58860016,58.30964,13.06940743,NA,827000,0,20.24770334,25806777,50.08160066,56.77265167,6725,47.10560392,0.003293431,0.311874824,NA,NA,NA,57.1,NA,NA,63.872,14.042,50.569,"Africa","Northern Africa"
"1351","Morocco","MAR",1994,0,-7,1348.539063,70.45533752,45.58256149,52.83507156,38.0644989,60.944,17.25950772,NA,1007000,0,18.85493515,26201551,50.09146214,58.60889816,13794,45.4937187,0.002121643,0.398309102,41.59410858,55.15517044,28.72542,55,1.112300038,NA,64.346,13.916,51.295,"Africa","Northern Africa"
"1352","Morocco","MAR",1995,0,-7,1455.950317,73.88349152,47.58171844,54.98036957,39.88628006,63.7744,13.49264985,NA,1128000,0.003710492,18.35120904,26599048,50.08948441,56.5,29511,48.00463533,0.00130978,0.468832544,NA,NA,NA,53,NA,NA,64.736,14.047,51.692,"Africa","Northern Africa"
"1353","Morocco","MAR",1996,0,-7,1585.722778,76.88066101,49.46873093,56.57680893,42.06874084,66.10001,18.4399801,NA,1208000,0.005675444,NA,26999093,50.07475992,62.27459335,42942,45.04309287,0.001483105,0.380019625,NA,NA,NA,51.1,NA,NA,65.238,13.527,52.022,"Africa","Northern Africa"
"1354","Morocco","MAR",1997,0,-7,1416.900391,79.04170227,51.35374832,58.26939011,44.1624794,67.70415,14.63418013,NA,1300528,0.021635203,19.40548746,27397118,50.05737465,64.10268402,74472,46.61650851,0.003562028,0.39601922,NA,NA,NA,49.2,0.980000019,NA,65.629,14.001,52.35,"Africa","Northern Africa"
"1355","Morocco","MAR",1998,0,-6,1658.471802,81.8503418,53.45870972,60.43992996,46.19889069,66.98136,14.48679021,NA,1393355,0.142300767,17.23153531,27791825,50.03766036,65.92668915,116645,42.51835945,0.002083702,0.418094042,NA,NA,NA,47.4,NA,NA,66.018,13.501,52.678,"Africa","Northern Africa"
"1356","Morocco","MAR",1999,0,-6,1627.135132,87.31625366,55.43579102,61.76850128,48.85641861,71.79044,12.47663953,NA,1471000,0.175595345,17.88254779,28176997,50.0159687,67.74585724,369174,44.25339191,0.002953219,0.278907298,NA,NA,NA,45.7,NA,NA,66.406,13.94,53.007,"Africa","Northern Africa"
"1357","Morocco","MAR",2000,0,-6,1492.377075,92.92539215,58.69985962,65.07865143,52.05358124,76.57579,10.72863179,33.15472,1425000,0.693791245,NA,28554415,49.99315868,69.81222534,2342000,45.66438269,0.006312725,0.305325348,NA,NA,NA,44,1.1,115,66.787,13.58,53.335,"Africa","Northern Africa"
"1358","Morocco","MAR",2001,0,-6,1500.363403,97.70172119,60.35036087,65.69431305,54.75894165,80.44593,11.87617762,NA,1191335,1.371438101,NA,28930097,49.97068278,71.58036804,4771739,45.65111016,0.00389679,0.208998473,NA,NA,NA,42.3,0.87,112,67.18,12.46,53.662,"Africa","Northern Africa"
"1359","Morocco","MAR",2002,0,-6,1590.487305,103.0554428,62.07384872,66.92162323,56.9703598,84.58196,11.84327817,30.36674,1127447,2.373253192,17.11157403,29301817,49.95003893,73.33995819,6198670,45.67613752,0.004820943,0.194633366,NA,NA,NA,40.6,1.09,116,67.547,11.59,53.99,"Africa","Northern Africa"
"1360","Morocco","MAR",2003,0,-6,1936.09021,105.8952789,66.00888062,69.21672821,62.62403107,85.84979,12.49186018,NA,1219213,3.353366681,16.85825073,29661270,49.93196852,75.0980072,7359870,45.00153198,0.003518331,0.242738945,NA,NA,NA,38.9,0.78,103,67.915,11.92,54.317,"Africa","Northern Africa"
"1361","Morocco","MAR",2004,0,-6,2177.798828,106.1868134,74.04260254,76.67462921,71.26732635,85.71852,11.86933372,27.57876,1308569,11.60793477,17.11632532,30033125,49.92647285,78.2,9336878,45.66024446,0.004476762,0.570190591,52.30625916,65.70675659,39.61956024,37.2,0.87,99,68.231,10.83,54.644,"Africa","Northern Africa"
"1362","Morocco","MAR",2005,0,-6,2237.576172,106.1123428,79.81990814,82.56619263,76.92961121,86.73812,10.69888045,NA,1341156,15.08444452,18.99004931,30431902,49.92017587,78.63751984,12392805,47.3638124,0.004020702,0.73918961,NA,NA,NA,35.4,0.87,99,68.704,11.01,55.174,"Africa","Northern Africa"
"1363","Morocco","MAR",2006,0,-6,2433.212646,105.1471786,84.03720093,87.22712708,80.6806488,87.99563,12.3041681,24.79078,1266119,19.77119157,19.40359092,30833022,49.89966926,96.5,16004731,46.49902393,0.006236829,1.174877838,NA,NA,NA,33.6,0.87,97,69.128,9.67,55.746,"Africa","Northern Africa"
"1364","Morocco","MAR",2007,0,-6,2751.423584,105.7619019,83.80744171,87.06591034,80.37644958,89.26677,9.875246649,NA,2393767,21.5,21.73147478,31232633,49.87630085,82.24885559,20029300,48.65280846,0.006488865,1.481116411,NA,NA,NA,31.8,0.87,94,69.604,9.56,56.317,"Africa","Northern Africa"
"1365","Morocco","MAR",2008,0,-6,3180.170654,104.5807266,81.38783264,84.1675415,78.45619965,89.83254,10.86496179,22.0028,2991158,33.1,24.06877109,31634992,49.85151253,84.08216095,22815694,46.54046212,0.006164421,6.013564029,55.1479187,68.36585999,42.58784866,30.1,1.1,98,70.048,9.57,56.886,"Africa","Northern Africa"
"1366","Morocco","MAR",2009,0,-6,3118.141602,104.2942734,79.15048981,81.41519928,76.75514984,89.52588,11.96504755,NA,3516281,41.3,21.54148401,32042877,49.82506409,85.92886353,25310761,47.30167327,0.003258374,4.046253193,56.08367157,68.9176178,43.92108154,28.4,1.13,99,70.458,8.96,57.452,"Africa","Northern Africa"
"1367","Morocco","MAR",2010,0,-6,3067.851807,107.3432693,82.45638275,84.36660767,80.43028259,92.28772,11.96208127,19.21482,3749364,52,21.08896409,32464865,49.79904583,95.72572327,31982279,47.16611024,0.005468774,5.523517116,NA,NA,NA,26.9,1.13,101,70.829,9.09,58.018,"Africa","Northern Africa"
"1368","Morocco","MAR",2011,0,-4,3302.453125,109.0722122,87.24713135,88.90756226,85.48139191,93.22653,12.08190261,NA,3566076,46.1074826,21.45346087,32903699,49.77561945,96.07478333,36553943,48.22643571,0.007268659,7.440066633,67.08415985,76.07357788,57.63999176,25.4,0.85,100,71.269,8.91,58.581,"Africa","Northern Africa"
"1369","Morocco","MAR",2012,0,-4,3164.004639,109.2547379,95.47934723,96.35475159,94.54779053,92.48523,11.32975115,16.42684,3279054,55.41605319,21.96528411,33352169,49.75521982,96.44008636,39016336,49.13496537,0.005284525,6.485822521,69.42539215,80.38336182,59.13063812,24,0.85,99,71.679,8.99,59.142,"Africa","Northern Africa"
"1370","Morocco","MAR",2013,0,-4,3377.643555,108.9607315,93.84625244,93.85275269,93.83934784,93.19128,12.35836619,NA,2924861,56,20.62786901,33803527,49.73662955,97.2,42423794,47.61406262,0.005358179,4.551387039,NA,NA,NA,22.7,0.85,99,72.122,9.23,59.7,"Africa","Northern Africa"
"1371","Morocco","MAR",2014,0,-4,3430.534424,108.5634689,95.41838837,95.96807861,94.83756256,93.26164,10.35314652,13.63886,2487738,56.8,20.35361775,34248603,49.71819143,97.27895355,44114534,54.75498625,0.002720076,3.526797718,75.5861969,75.36726379,53.31092072,21.4,1.1,101,72.538,9.7,60.256,"Africa","Northern Africa"
"1372","Morocco","MAR",2015,0,-4,3139.228271,107.7627487,95.71690369,96.64601135,94.74056244,NA,11.79619318,NA,2222370,57.07999935,19.43746509,34680458,49.69904377,97.3,43079696,52.20295719,0.001427309,2.614022253,NA,NA,NA,20.3,1.1,102,72.92,9.46,60.809,"Africa","Northern Africa"
"1373","Madagascar","MDG",1960,0,1,132.6702842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5073342,49.01664426,NA,0,NA,NA,NA,NA,NA,NA,NA,2.406185865,NA,43.241,NA,10.642,"Africa","Eastern Africa"
"1374","Madagascar","MDG",1961,0,1,134.2930942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5206239,49.0497651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.636,NA,10.971,"Africa","Eastern Africa"
"1375","Madagascar","MDG",1962,0,1,138.3624779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5343117,49.08030275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.056,NA,11.309,"Africa","Eastern Africa"
"1376","Madagascar","MDG",1963,0,1,138.4593311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5484252,49.10884839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.448,NA,11.657,"Africa","Eastern Africa"
"1377","Madagascar","MDG",1964,0,1,142.5361923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5630024,49.13467509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.87,NA,12.014,"Africa","Eastern Africa"
"1378","Madagascar","MDG",1965,0,1,144.2038319,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA,5780453,49.1587943,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.222,NA,12.379,"Africa","Eastern Africa"
"1379","Madagascar","MDG",1966,0,1,151.6500461,NA,NA,NA,NA,NA,22.67536052,NA,9500,NA,NA,5936461,49.18208003,NA,NA,55.14282602,NA,NA,NA,NA,NA,NA,NA,NA,45.573,NA,12.747,"Africa","Eastern Africa"
"1380","Madagascar","MDG",1967,0,1,156.8050471,NA,NA,NA,NA,NA,22.85432911,NA,9500,NA,NA,6099529,49.20335652,NA,NA,54.93239993,NA,NA,NA,NA,NA,NA,NA,NA,46.026,NA,13.074,"Africa","Eastern Africa"
"1381","Madagascar","MDG",1968,0,1,164.5267571,NA,NA,NA,NA,NA,21.87002535,NA,9500,NA,NA,6270528,49.22438748,NA,NA,54.93016326,NA,NA,NA,NA,NA,90,NA,NA,46.521,NA,13.41,"Africa","Eastern Africa"
"1382","Madagascar","MDG",1969,0,1,163.7733323,NA,NA,NA,NA,NA,21.4009528,NA,9500,NA,NA,6450324,49.24549527,NA,NA,54.43103484,NA,NA,NA,NA,NA,91,NA,NA,47.016,NA,13.751,"Africa","Eastern Africa"
"1383","Madagascar","MDG",1970,0,1,167.4550101,NA,NA,NA,NA,NA,21.85881261,NA,12500,NA,NA,6639751,49.26388053,NA,0,53.02762289,NA,2.918823621,NA,NA,NA,92,2.790800095,NA,47.507,NA,14.1,"Africa","Eastern Africa"
"1384","Madagascar","MDG",1971,0,1,175.3548968,81.93966675,25.3411808,28.39941025,22.23633003,NA,21.51434661,NA,12500,NA,NA,6840457,49.28142959,NA,NA,52.41289463,NA,2.756924651,NA,NA,NA,93,NA,NA,47.889,NA,14.526,"Africa","Eastern Africa"
"1385","Madagascar","MDG",1972,0,-3,190.2671346,85.5402298,27.91835976,31.40019989,24.38027954,67.12427,22.28798996,NA,12500,NA,NA,7051090,49.29789579,NA,NA,51.7407404,NA,2.019832584,NA,NA,NA,94.1,NA,NA,48.337,NA,14.964,"Africa","Eastern Africa"
"1386","Madagascar","MDG",1973,0,-3,227.4263864,85.36190033,27.67848969,29.79965973,25.52154922,NA,23.8785962,NA,12500,NA,NA,7268560,49.31236724,NA,NA,49.29296494,NA,2.172244612,NA,NA,NA,95.4,NA,NA,48.825,NA,15.411,"Africa","Eastern Africa"
"1387","Madagascar","MDG",1974,0,-3,255.9429827,83.14568329,NA,NA,NA,NA,30.51494879,NA,12500,NA,NA,7491935,49.32749683,NA,NA,44.50105192,NA,1.474414554,NA,NA,NA,96.8,NA,NA,49.218,NA,15.869,"Africa","Eastern Africa"
"1388","Madagascar","MDG",1975,0,-6,295.6988614,88.19438934,30.38129044,32.41638184,28.31030083,NA,30.3553837,NA,12500,NA,NA,7720859,49.34378416,NA,0,44.68310192,NA,2.048749546,NA,NA,NA,98.1,2.431299925,NA,49.527,NA,16.334,"Africa","Eastern Africa"
"1389","Madagascar","MDG",1976,0,-6,274.2665177,91.00489044,NA,NA,NA,NA,29.68126309,NA,15100,NA,NA,7955197,49.36116604,NA,0,45.09261731,NA,1.825052649,NA,NA,NA,99.3,NA,NA,49.666,NA,16.755,"Africa","Eastern Africa"
"1390","Madagascar","MDG",1977,0,-6,287.8449704,111.497467,NA,NA,NA,NA,29.30481114,NA,15100,NA,NA,8195142,49.38005955,NA,0,44.85885023,NA,3.550013701,NA,NA,NA,100.4,NA,NA,49.757,NA,17.184,"Africa","Eastern Africa"
"1391","Madagascar","MDG",1978,0,-6,316.2872568,114.0167084,NA,NA,NA,NA,28.47915941,NA,15100,NA,NA,8440919,49.40040297,NA,0,44.67101572,NA,3.410270086,NA,NA,NA,101.4,NA,NA,49.813,NA,17.622,"Africa","Eastern Africa"
"1392","Madagascar","MDG",1979,0,-6,398.4641852,113.7860184,NA,NA,NA,NA,26.37766098,NA,18500,NA,NA,8692289,49.42114787,NA,0,47.0171943,NA,2.879910343,NA,NA,NA,102.6,NA,NA,49.851,NA,18.068,"Africa","Eastern Africa"
"1393","Madagascar","MDG",1980,0,-6,581.3281373,120.3695221,NA,NA,NA,NA,NA,NA,19100,NA,NA,8948162,49.44159482,NA,0,NA,0,2.311318559,NA,NA,NA,103.9,NA,NA,49.821,NA,18.524,"Africa","Eastern Africa"
"1394","Madagascar","MDG",1981,0,-6,516.9081956,125.572052,NA,NA,NA,NA,NA,NA,19300,NA,NA,9207310,49.46177548,NA,0,NA,0,2.213188895,NA,NA,NA,105.2,NA,NA,49.727,NA,18.988,"Africa","Eastern Africa"
"1395","Madagascar","MDG",1982,0,-6,505.2246202,122.4853363,NA,NA,NA,NA,NA,NA,19441,NA,NA,9470990,49.48142697,NA,0,NA,0,2.895093782,NA,NA,NA,106.3,NA,NA,49.633,NA,19.461,"Africa","Eastern Africa"
"1396","Madagascar","MDG",1983,0,-6,481.1514055,117.5377502,NA,NA,NA,NA,NA,NA,19645,NA,NA,9740088,49.50040492,NA,0,NA,0,2.195454905,NA,NA,NA,107.2,NA,NA,49.566,NA,19.943,"Africa","Eastern Africa"
"1397","Madagascar","MDG",1984,0,-6,390.0081728,111.5401688,NA,NA,NA,NA,NA,NA,21137,NA,NA,10015017,49.51846812,NA,0,NA,0,2.442357628,NA,NA,NA,107.3,NA,NA,49.545,NA,20.434,"Africa","Eastern Africa"
"1398","Madagascar","MDG",1985,0,-6,369.2611854,107.4468994,NA,NA,NA,NA,NA,NA,22226,NA,NA,10297746,49.53579162,NA,0,NA,0,2.088002135,NA,NA,NA,106.9,NA,NA,49.638,NA,20.933,"Africa","Eastern Africa"
"1399","Madagascar","MDG",1986,0,-6,410.6360064,NA,NA,NA,NA,NA,NA,NA,23457,NA,NA,10588428,49.55236037,NA,0,NA,0,2.800889891,NA,NA,NA,105.7,NA,NA,49.806,NA,21.442,"Africa","Eastern Africa"
"1400","Madagascar","MDG",1987,0,-6,295.018266,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,10890514,49.56972646,NA,0,NA,0,3.85519574,NA,NA,NA,103.7,NA,NA,50.209,NA,21.959,"Africa","Eastern Africa"
"1401","Madagascar","MDG",1988,0,-6,284.6004297,92.82832336,35.62163162,33.61491013,37.6659317,NA,NA,NA,25500,NA,NA,11206789,49.58849497,NA,0,NA,0,4.262090295,NA,NA,NA,101.2,NA,NA,50.594,NA,22.487,"Africa","Eastern Africa"
"1402","Madagascar","MDG",1989,0,-6,275.2632012,94.03531647,33.88830185,32.85425949,34.94242096,65.70634,NA,NA,27750,NA,NA,11536734,49.60663911,NA,0,NA,0,4.528637602,NA,NA,NA,98.4,NA,NA,51.107,NA,23.021,"Africa","Eastern Africa"
"1403","Madagascar","MDG",1990,0,-6,330.8435257,91.04811859,33.782341,32.89561844,34.6869812,64.25489,NA,NA,31543,0,7.391907954,11882762,49.62390057,NA,0,NA,0,5.137165008,NA,NA,NA,95.5,0.93599999,NA,51.701,NA,23.566,"Africa","Eastern Africa"
"1404","Madagascar","MDG",1991,0,1,265.7937076,92.6920166,32.74464035,31.74894905,33.76089096,NA,NA,NA,36306,0,5.626451039,12245260,49.6403098,NA,0,NA,0,6.204274152,NA,NA,NA,92.6,NA,NA,52.357,6.323,24.119,"Africa","Eastern Africa"
"1405","Madagascar","MDG",1992,0,9,294.293435,86.27393341,30.33974075,30.07996941,30.60499001,NA,NA,NA,36583,0,6.991043731,12623342,49.65597066,9.2,0,NA,0,5.704826512,NA,NA,NA,89.9,NA,NA,53.039,6.474,24.681,"Africa","Eastern Africa"
"1406","Madagascar","MDG",1993,1,9,312.0789333,83.66221619,31.26820946,30.66555977,31.88373947,NA,NA,NA,34806,0,6.770597926,13020100,49.67160006,10.10562325,0,NA,0,4.268077021,NA,NA,NA,87.3,NA,NA,53.906,6.535,25.251,"Africa","Eastern Africa"
"1407","Madagascar","MDG",1994,1,9,262.1461278,81.91670227,28.66230965,27.66655922,29.67963028,NA,NA,NA,33675,0,6.499532855,13436121,49.6879717,10.56164837,300,NA,0,5.433874006,NA,NA,NA,84.6,NA,NA,54.436,6.231,25.536,"Africa","Eastern Africa"
"1408","Madagascar","MDG",1995,1,9,276.7368025,79.56793213,28.37800026,28.44395065,28.31060028,54.71095,34.95966625,NA,37074,0,6.845865817,13869138,49.70614612,11.01563454,1300,43.58351558,0,7.721875804,NA,NA,NA,81.9,NA,NA,54.961,6.209,25.796,"Africa","Eastern Africa"
"1409","Madagascar","MDG",1996,1,9,344.4649474,83.24196625,28.80746078,27.8823204,29.75279999,56.91976,33.4308969,NA,39406,0.003695196,NA,14317454,49.72558669,11.46690083,2300,47.57779894,0,6.100998542,NA,NA,NA,79.1,NA,NA,55.522,6.209,26.058,"Africa","Eastern Africa"
"1410","Madagascar","MDG",1997,1,9,288.4493808,NA,NA,NA,NA,NA,33.79806822,NA,43197,0.014333647,NA,14778903,49.74127647,10.9,4100,47.62153547,0,5.983725255,NA,NA,NA,76.1,NA,NA,56.223,6.039,26.321,"Africa","Eastern Africa"
"1411","Madagascar","MDG",1998,1,7,288.6359375,88.98145294,29.16790009,28.75359917,29.59095955,NA,33.2427573,NA,47193,0.062561023,NA,15250934,49.75112344,12.35855484,12784,47.63588034,0,5.714684965,NA,NA,NA,73.2,NA,NA,56.917,5.941,26.586,"Africa","Eastern Africa"
"1412","Madagascar","MDG",1999,1,7,271.9429822,91.2833786,32.17013168,31.54385948,32.80904007,64.61754,33.27966289,NA,50226,0.168608781,NA,15730885,49.75594189,12.79750061,35752,46.30371159,0,3.511133042,NA,NA,NA,70.2,NA,NA,57.372,5.831,26.853,"Africa","Eastern Africa"
"1413","Madagascar","MDG",2000,1,7,285.4664632,96.4993515,35.07632065,34.59867859,35.56338882,66.15565,30.87871729,91.43569,54995,0.196394691,NA,16216431,49.75636748,12.56780529,63094,48.36959872,0,3.283340734,70.68617249,76.53832245,65.27857208,67.5,NA,293,57.938,5.8,27.121,"Africa","Eastern Africa"
"1414","Madagascar","MDG",2001,1,7,325.4603011,97.15450287,34.34605026,33.52067947,35.18867874,67.2899,29.85131341,NA,58399,0.222511586,NA,16709665,49.75431285,14.8,147500,50.92641109,0,2.787385859,NA,NA,NA,64.8,NA,286,58.57,5.35,27.391,"Africa","Eastern Africa"
"1415","Madagascar","MDG",2002,1,7,310.9297109,97.78746796,34.38739014,33.63782883,35.15385056,68.00256,34.14251398,89.03413,59491,0.339720155,NA,17211934,49.75252055,13.95127201,163010,50.20287949,0,3.505345792,NA,NA,NA,62.4,0.419999987,280,58.892,5.656,27.663,"Africa","Eastern Africa"
"1416","Madagascar","MDG",2003,1,7,359.5343847,112.087532,38.03414917,37.23265839,38.85382843,77.72212,32.02979096,NA,59598,0.423252419,8.597800286,17724310,49.75248684,20.3,283666,49.90004786,0,5.218558398,NA,NA,NA,60.1,NA,273,59.491,5.01,27.936,"Africa","Eastern Africa"
"1417","Madagascar","MDG",2004,1,7,277.5078266,127.9067993,43.54298019,42.42108154,44.69120026,NA,31.42050528,86.63257,58702,0.525353655,9.372419868,18250774,49.75597199,15.32857895,333888,50.24457897,0,6.160538343,NA,NA,NA,57.9,NA,268,60.149,4.007,28.211,"Africa","Eastern Africa"
"1418","Madagascar","MDG",2005,1,7,311.7931266,132.8999176,55.17699814,54.63043976,55.73628998,NA,30.76273393,NA,92366,0.567721802,8.690155518,18792171,49.76120641,16.03244019,510269,51.41245153,0,5.465525598,58.93593979,63.34706879,54.75429916,55.8,0.3,262,60.57,2.62,28.814,"Africa","Eastern Africa"
"1419","Madagascar","MDG",2006,1,7,330.52267,133.3698883,54.07469177,53.62281036,54.53673935,NA,30.18227172,84.23101,129809,0.607552239,9.201881621,19350299,49.76574781,16.75555611,1045888,52.47741842,0,5.624599583,NA,NA,NA,53.9,NA,257,61.315,2.944,29.425,"Africa","Eastern Africa"
"1420","Madagascar","MDG",2007,1,7,427.8363292,135.7071838,58.38185883,58.00141144,58.77077866,NA,28.06701329,NA,133894,0.65,9.848061325,19924958,49.77262687,17.49951172,2217612,48.04052526,0,6.434247427,NA,NA,NA,52.2,NA,252,61.757,3.173,30.043,"Africa","Eastern Africa"
"1421","Madagascar","MDG",2008,1,7,522.830622,139.6645966,64.90762329,64.25813293,65.57137299,NA,27.05257205,81.82945,164851,1.65,11.39145084,20513599,49.77963155,18.2606926,4835239,47.74753058,0,5.809365378,NA,NA,NA,50.6,NA,248,62.142,3.363,30.67,"Africa","Eastern Africa"
"1422","Madagascar","MDG",2009,0,0,455.4073738,147.8063812,72.18083191,71.18431091,73.19892883,NA,30.46514813,NA,186150,1.63,8.344148961,21117092,49.78524032,17.4,6283799,47.01574561,0,6.879038913,64.48091125,67.41731262,61.64141083,49.2,NA,244,62.734,3.861,31.301,"Africa","Eastern Africa"
"1423","Madagascar","MDG",2010,0,0,459.375408,142.4819031,69.23423767,67.90447235,70.59150696,NA,29.07809635,79.42789,142065,1.7,8.535319118,21731053,49.79096503,12.3,7711721,48.75411831,0,5.808445026,NA,NA,NA,48,0.2,241,62.873,4.28,31.938,"Africa","Eastern Africa"
"1424","Madagascar","MDG",2011,0,3,516.9025393,141.9195251,70.13771057,68.61016083,71.69532776,NA,29.05020576,NA,138322,1.9,8.710323638,22348158,49.79779542,14.3,8680772,49.13478803,0,5.895441672,NA,NA,NA,47.1,NA,238,63.494,2.547,32.58,"Africa","Eastern Africa"
"1425","Madagascar","MDG",2012,0,3,504.1737377,141.9742889,68.48851776,66.66855621,70.34288025,NA,28.00061236,77.02633,143227,2.3,8.368255543,22966240,49.80554065,18.7,8778600,50.95486246,0,6.691297171,71.57261658,75.02886963,68.28330231,46.3,NA,236,63.544,0.6,33.227,"Africa","Eastern Africa"
"1426","Madagascar","MDG",2013,0,3,526.6880196,141.2578583,67.53787231,65.42698669,69.68654633,NA,26.49303398,NA,145772,3,8.785591773,23588073,49.81540459,12.9,8461120,51.5008531,0,6.774362977,NA,NA,NA,45.8,NA,233,63.962,0.999,33.878,"Africa","Eastern Africa"
"1427","Madagascar","MDG",2014,0,6,517.1361831,141.7306061,67.47068787,65.18154144,69.79997253,NA,25.84538293,74.62477,148555,3.7,8.441133382,24215976,49.82573075,22.97530556,9713883,50.81244099,0.086283121,7.178903348,NA,NA,NA,45.5,NA,233,64.255,1.388,34.534,"Africa","Eastern Africa"
"1428","Madagascar","MDG",2015,0,6,455.6380346,142.8891449,67.60498047,65.27413177,69.97650909,NA,25.74335433,NA,148635,4.17397219,8.945310373,24850912,49.83294376,23.75502014,10693765,50.76805506,0.065733338,8.60993538,NA,NA,NA,45.2,NA,233,64.339,1.79,35.193,"Africa","Eastern Africa"
"1429","Mali","MLI",1960,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,5346792,49.39305662,NA,0,NA,NA,NA,NA,NA,NA,NA,0.668505728,NA,29.754,NA,11.066,"Africa","Western Africa"
"1430","Mali","MLI",1961,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,5420247,49.4342601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.83,NA,11.361,"Africa","Western Africa"
"1431","Mali","MLI",1962,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,5494845,49.47382501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.939,NA,11.662,"Africa","Western Africa"
"1432","Mali","MLI",1963,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,5570462,49.51057919,NA,NA,NA,NA,NA,NA,NA,NA,206.2,NA,NA,30.154,NA,11.97,"Africa","Western Africa"
"1433","Mali","MLI",1964,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,1648,NA,NA,5647380,49.54322181,NA,NA,NA,NA,NA,NA,NA,NA,202.7,NA,NA,30.418,NA,12.286,"Africa","Western Africa"
"1434","Mali","MLI",1965,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,5726382,49.57594516,NA,0,NA,NA,NA,NA,NA,NA,199.5,NA,NA,30.623,NA,12.608,"Africa","Western Africa"
