"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1174","LSO","LESOTHO",1991,-4,0,382.291247739142,104.831962585449,NA,39.5776100158691,71.7037124633789,66.2798,7.3249998637437,NA,NA,0,27.756576351192,NA,51.1791004999514,NA,55.8534215396633,0,3.50157419046867,NA,NA,NA,NA,NA,NA,NA,59.193,55.33,63.438,NA,NA,NA,NA,2.88884695541125,"Africa","Southern Africa"
"1175","LSO","LESOTHO",1992,-4,0,443.624297195576,103.543212890625,NA,42.6531295776367,73.4929122924805,66.34746,9.07708540637459,NA,NA,0,28.3015262506093,NA,51.2071639241435,NA,53.14690194813,0,3.07930325129961,NA,NA,NA,NA,NA,NA,NA,58.555,54.611,62.923,NA,NA,NA,NA,2.70645352476235,"Africa","Southern Africa"
"1176","LSO","LESOTHO",1993,5,0,439.365410681482,99.6528930664062,NA,43.4153785705566,72.8721237182617,64.00362,8.33023557219122,NA,NA,0,29.67252715708,NA,51.2365962015845,NA,53.4614267026742,0,2.4470504390108,NA,NA,NA,NA,NA,NA,NA,57.991,54.094,62.3,NA,NA,NA,NA,2.47547266258969,"Africa","Southern Africa"
"1177","LSO","LESOTHO",1994,5,0,455.593586203956,101.574546813965,NA,46.212459564209,74.8521728515625,64.91882,8.26243340650866,NA,NA,0,29.8707957503943,NA,51.2675940897657,NA,53.9550866850151,0,2.92280695099856,NA,NA,NA,NA,NA,NA,NA,58.018,54.106,62.331,NA,NA,NA,NA,2.74112240996011,"Africa","Southern Africa"
"1178","LSO","LESOTHO",1995,5,0,513.413448796175,103.194847106934,NA,51.2877082824707,77.0347671508789,63.89581,8.78063229571904,NA,NA,0,28.750497175983,NA,51.2983771950502,NA,53.2021711773127,0,4.06747678186792,NA,NA,NA,NA,NA,NA,NA,56.723,52.944,60.879,NA,NA,NA,NA,3.24188937641956,"Africa","Southern Africa"
"1179","LSO","LESOTHO",1996,5,0,479.671394625707,101.198837280273,NA,50.252311706543,72.6080780029297,64.10472,7.68928327922944,NA,NA,0.00284594,26.9618996861051,NA,51.3286230403495,NA,54.6273788631412,0,4.42866982662492,NA,NA,NA,NA,NA,NA,NA,55.232,51.652,59.157,NA,NA,NA,NA,2.82467366309587,"Africa","Southern Africa"
"1180","LSO","LESOTHO",1997,5,0,501.981388900965,99.003776550293,NA,49.4226989746094,71.2771301269531,NA,7.00319653162587,NA,NA,0.005584433,29.2124748908169,NA,51.3480751519895,NA,56.4248989679992,0,4.03080585288478,NA,NA,NA,NA,NA,NA,NA,53.594,50.273,57.218,NA,NA,NA,NA,2.71217734729986,"Africa","Southern Africa"
"1181","LSO","LESOTHO",1998,6,0,464.683745548265,99.4614334106445,NA,50.1641082763672,71.1675491333008,57.22832,8.3229928018757,NA,NA,0.010956533,25.0805433413429,NA,51.3567485081697,NA,55.0608240675086,0,4.62753146057726,NA,NA,NA,NA,NA,NA,NA,51.783,48.707,55.12,NA,NA,NA,NA,2.85192846653195,"Africa","Southern Africa"
"1182","LSO","LESOTHO",1999,6,0,455.650054387377,98.8301315307617,NA,51.2725715637207,68.3478927612305,54.28467,8.78463025395403,NA,NA,0.05380446,24.7222153263144,NA,51.3637448246186,NA,53.3081821781616,0,3.37253238663395,NA,NA,NA,NA,NA,NA,NA,50.081,47.422,52.92,NA,NA,NA,NA,3.56245119166974,"Africa","Southern Africa"
"1183","LSO","LESOTHO",2000,6,0,442.779545779081,112.376472473145,NA,48.9702606201172,66.799919128418,74.50071,7.82713481504646,62.72729,NA,0.211806,22.9395558569836,NA,51.3666511470308,NA,51.3188103835103,0,3.45870923985656,86,80,92,NA,5.6117692,NA,827,48.427,46.07,50.916,NA,NA,62.1980667114258,67.7339911460876,3.28492612837033,"Africa","Southern Africa"
"1184","LSO","LESOTHO",2001,6,0,412.677473676821,115.39672088623,NA,51.6960105895996,68.7708587646484,76.2845,8.29887058675374,NA,NA,0.26115,25.7822061516583,NA,51.3688911679169,NA,48.2710293560451,0,3.61294719864822,NA,NA,NA,NA,7.27745867,NA,923,46.849,44.774,49.02,NA,NA,NA,NA,2.74417802299373,"Africa","Southern Africa"
"1185","LSO","LESOTHO",2002,8,1,388.92334985135,118.3701171875,NA,52.9679107666016,71.6834335327148,78.78223,6.39531283270571,62.72729,NA,1.08394,24.1941630480867,NA,51.3708965849159,NA,49.1061150518713,0,4.64972989607064,NA,NA,NA,NA,6.54458666,NA,1010,45.595,43.545,47.743,NA,NA,NA,NA,2.5163929527429,"Africa","Southern Africa"
"1186","LSO","LESOTHO",2003,8,1,583.270036200288,123.27693939209,NA,56.228401184082,74.575813293457,81.61161,6.34688612370652,NA,NA,1.5325,27.1148820182378,NA,51.3721254632734,NA,49.2361832841348,0,5.46817367450901,NA,NA,NA,NA,6.04550791,NA,1080,44.53,42.525,46.633,NA,NA,NA,NA,2.36900091916458,"Africa","Southern Africa"
"1187","LSO","LESOTHO",2004,8,1,766.685820928242,124.082908630371,NA,58.0827407836914,78.4877014160156,81.89118,5.98400675567569,58.59683,NA,2.17552,28.9613250043846,NA,51.3792349460639,NA,48.7010986075853,0,3.85504573954824,NA,NA,NA,90.9798049926758,6.05738831,NA,1150,43.711,41.609,45.93,NA,NA,57.1536839008331,68.6345458030701,2.13166293812828,"Africa","Southern Africa"
"1188","LSO","LESOTHO",2005,8,1,861.381496414995,124.61319732666,NA,53.5177001953125,75.347900390625,83.75431,5.67113040473066,NA,NA,2.58025,28.5739007299318,NA,51.3926237381443,NA,48.8777892583314,0,3.46065787841255,NA,NA,NA,NA,5.44926691,NA,1200,43.233,41.157,45.428,NA,NA,NA,NA,2.0492596155836,"Africa","Southern Africa"
"1189","LSO","LESOTHO",2006,8,1,925.467485502842,127.235618591309,NA,69.7673416137695,97.9061126708984,86.06502,4.8427648086475,54.46637,NA,2.97971,33.9197543425177,NA,51.3911124683943,NA,47.453282212477,0,3.06843905736909,NA,NA,NA,NA,6.11966372,1.3,1230,42.914,40.689,45.302,NA,NA,NA,NA,2.07422499066906,"Africa","Southern Africa"
"1190","LSO","LESOTHO",2007,8,1,861.188420899563,121.089477539062,NA,69.0981063842773,92.2036590576172,84.60323,4.88998680002259,NA,NA,3.44543,39.3137977452033,NA,51.389824642599,NA,48.7741435228289,0,5.0525676359588,NA,NA,NA,NA,7.22254515,NA,1230,43.123,40.811,45.619,NA,NA,NA,NA,2.36815458611088,"Africa","Southern Africa"
"1191","LSO","LESOTHO",2008,8,1,898.482517882593,120.435043334961,NA,67.7736968994141,88.5574722290039,86.17053,4.8970487478767,50.33592,NA,3.58,38.2585681601236,NA,51.4012675047202,NA,48.1946196438854,0,5.45904125705999,NA,NA,NA,NA,7.66656303,NA,1240,43.566,41.247,46.075,NA,NA,NA,NA,1.547920805645,"Africa","Southern Africa"
"1192","LSO","LESOTHO",2009,8,1,878.847950537772,118.390426635742,NA,66.6032333374023,88.6577529907227,86.82353,5.50352430775727,NA,NA,3.72,39.9862447033836,NA,51.4083120549331,NA,53.8868003720555,0,5.90302783789186,75.8002014160156,65.5219573974609,84.9639587402344,91.4997787475586,8.95305061,NA,1230,44.034,42.069,46.107,NA,NA,64.6033465862274,68.3265447616577,2.722681670282,"Africa","Southern Africa"
"1193","LSO","LESOTHO",2010,8,1,1119.47557793042,118.151779064642,NA,69.7810974121094,89.7247924804688,88.6368,4.86217527655246,46.20546,NA,3.86,30.2987604301988,NA,51.4124225861377,NA,53.84333484589,0,3.93439968984273,NA,NA,NA,NA,7.64088917,NA,1180,45.596,43.214,48.176,NA,NA,NA,NA,3.16252874160214,"Africa","Southern Africa"
"1194","LSO","LESOTHO",2011,8,1,1280.73390931581,117.591586937421,NA,71.2853317260742,88.7606582641602,88.93112,4.54395157549887,NA,NA,7,30.2137479343975,NA,51.4161058863193,NA,51.8923641324372,0,3.88951380908295,NA,NA,NA,NA,9.07558823,NA,1120,46.692,44.301,49.261,NA,NA,NA,NA,2.25552295756199,"Africa","Southern Africa"
"1195","LSO","LESOTHO",2012,8,1,1217.93071228944,116.668398755341,NA,70.8344345092773,88.9312286376953,89.19998,4.89530867188129,42.075,NA,10,38.0837569930604,NA,51.4188287780789,NA,52.8520996716815,0,4.7058759222187,NA,NA,NA,NA,10.04389858,NA,1040,47.835,45.36,50.486,NA,NA,NA,NA,2.14823978786685,"Africa","Southern Africa"
"1196","LSO","LESOTHO",2013,8,1,1151.03735837227,112.749893954329,NA,71.3956069946289,90.7783889770508,86.3829,5.06436346227762,NA,NA,15,35.9075271908447,NA,51.4165551910209,NA,54.8845910948592,0,5.10158145699247,NA,NA,NA,NA,10.99592113,NA,948,49.002,46.428,51.753,NA,NA,NA,NA,2.02653187465999,"Africa","Southern Africa"
"1197","LSO","LESOTHO",2014,8,1,1173.5377928819,110.812823540096,NA,71.7664566040039,89.1511306762695,87.35942,3.9607145663379,37.94455,NA,22,36.3284327192766,NA,51.4112617296664,NA,53.0682808394329,0,5.59052228450031,76.6352005004883,67.7474670410156,84.9348907470703,59.4886894226074,9.99930382,NA,853,50.033,47.419,52.807,NA,NA,82.6861321926117,73.4369456768036,1.95379607639772,"Africa","Southern Africa"
"1198","LSO","LESOTHO",2015,8,1,1121.19851342518,108.82159117239,NA,70.7936782836914,87.8156967163086,88.60833,3.78190344669127,NA,NA,25,33.7701457077629,NA,51.4052240532811,NA,51.5336434103419,0,6.21135692867531,NA,NA,NA,NA,9.2965641,NA,780,51.101,48.48,53.86,NA,NA,NA,NA,1.86575300076387,"Africa","Southern Africa"
"1199","LBR","LIBERIA",1950,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1200","LBR","LIBERIA",1951,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1201","LBR","LIBERIA",1952,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1202","LBR","LIBERIA",1953,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1203","LBR","LIBERIA",1954,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1204","LBR","LIBERIA",1955,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1205","LBR","LIBERIA",1956,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1206","LBR","LIBERIA",1957,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1207","LBR","LIBERIA",1958,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1208","LBR","LIBERIA",1959,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1209","LBR","LIBERIA",1960,-6,0,167.171498224694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6321006809001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.322425365448,NA,38.33,36.728,40.084,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1210","LBR","LIBERIA",1961,-6,0,157.504686495101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7036670700178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.333,36.723,40.093,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1211","LBR","LIBERIA",1962,-6,0,160.280325035358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.774224377171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.402,36.773,40.18,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1212","LBR","LIBERIA",1963,-6,0,163.131266223133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8435849680711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.473,36.865,40.22,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1213","LBR","LIBERIA",1964,-6,0,173.926490274043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.911336291306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.607,37.014,40.334,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1214","LBR","LIBERIA",1965,-6,0,177.562432424897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9774659123033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.812,37.208,40.554,NA,NA,NA,NA,1.17749672917575,"Africa","Western Africa"
"1215","LBR","LIBERIA",1966,-6,0,184.583689159405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.041667673424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.081,37.456,40.849,NA,NA,NA,NA,1.14519427402863,"Africa","Western Africa"
"1216","LBR","LIBERIA",1967,-6,0,192.150746999304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1037848700895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.427,37.877,41.101,NA,NA,NA,NA,1.16858237547893,"Africa","Western Africa"
"1217","LBR","LIBERIA",1968,-6,0,198.647104834485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1641723997132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.764,38.175,41.483,NA,NA,NA,NA,1.10187861271676,"Africa","Western Africa"
"1218","LBR","LIBERIA",1969,-6,0,214.717911590964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.22240758811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.193,38.606,41.91,NA,NA,NA,NA,0.993485342019544,"Africa","Western Africa"
"1219","LBR","LIBERIA",1970,-6,0,220.293848130057,36.223201751709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2783346299151,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57690000534058,NA,40.599,39.017,42.309,NA,NA,NA,NA,1.09873104302074,"Africa","Western Africa"
"1220","LBR","LIBERIA",1971,-6,0,227.078201448463,37.1878509521484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.330852077387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.94,39.345,42.665,NA,NA,NA,NA,1.18594436310395,"Africa","Western Africa"
"1221","LBR","LIBERIA",1972,-6,0,238.610979665126,38.2722511291504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3797117983755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.482,39.906,43.184,NA,NA,NA,NA,1.10024449877751,"Africa","Western Africa"
"1222","LBR","LIBERIA",1973,-6,0,244.361727924182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4257025348149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.91,40.34,43.607,NA,NA,NA,NA,0.968992248062015,"Africa","Western Africa"
"1223","LBR","LIBERIA",1974,-6,0,299.413660673331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4681691602674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.383,40.845,44.038,NA,NA,NA,NA,0.93429158110883,"Africa","Western Africa"
"1224","LBR","LIBERIA",1975,-6,0,345.648935641772,40.1890983581543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5083226954366,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64699995517731,NA,42.774,41.307,44.344,NA,NA,NA,NA,0.952380952380952,"Africa","Western Africa"
"1225","LBR","LIBERIA",1976,-6,0,347.498456664298,37.3552398681641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5460263473612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.183,41.683,44.789,NA,NA,NA,NA,1.07256577844813,"Africa","Western Africa"
"1226","LBR","LIBERIA",1977,-6,0,381.089104930355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5812898955221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.619,42.136,45.201,NA,NA,NA,NA,1.15156017830609,"Africa","Western Africa"
"1227","LBR","LIBERIA",1978,-6,0,394.468078319392,45.2215805053711,NA,38.550220489502,17.215259552002,NA,NA,NA,NA,NA,NA,NA,49.6140240495246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.046,42.578,45.607,NA,NA,NA,NA,1.2409369771333,"Africa","Western Africa"
"1228","LBR","LIBERIA",1979,-6,0,434.69976445937,45.3198585510254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.644152437748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.349,42.929,45.85,NA,NA,NA,NA,1.15464930598207,"Africa","Western Africa"
"1229","LBR","LIBERIA",1980,-7,0,443.027171656595,47.8219299316406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6730339012218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.631,43.142,46.21,NA,NA,NA,NA,1.49175149175149,"Africa","Western Africa"
"1230","LBR","LIBERIA",1981,-7,0,426.054939761947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6987971514953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.983,43.568,46.473,NA,NA,NA,NA,3.11281748375665,"Africa","Western Africa"
"1231","LBR","LIBERIA",1982,-7,0,422.446142509338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7208902954123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.204,43.826,46.653,NA,NA,NA,NA,5.01794189142262,"Africa","Western Africa"
"1232","LBR","LIBERIA",1983,-7,0,390.759726697144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7406879741675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.383,44.023,46.81,NA,NA,NA,NA,4.70609667233422,"Africa","Western Africa"
"1233","LBR","LIBERIA",1984,-6,0,390.407957992226,38.5686302185059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7586632752223,NA,NA,NA,NA,32,45,19,NA,NA,NA,NA,45.436,44.04,46.898,NA,NA,NA,NA,2.94048320565704,"Africa","Western Africa"
"1234","LBR","LIBERIA",1985,-6,0,379.951475961811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7793611269431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.664,43.055,46.361,NA,NA,NA,NA,2.95430518031246,"Africa","Western Africa"
"1235","LBR","LIBERIA",1986,-6,0,364.288669189794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8009756072204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.005,43.632,46.44,NA,NA,NA,NA,2.89536266349584,"Africa","Western Africa"
"1236","LBR","LIBERIA",1987,-6,0,409.215940071402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8219356141391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.528,43.142,45.975,NA,NA,NA,NA,2.28721217105263,"Africa","Western Africa"
"1237","LBR","LIBERIA",1988,-6,0,424.325719336919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8466861276999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.993,42.535,45.515,NA,NA,NA,NA,2.40778195126649,"Africa","Western Africa"
"1238","LBR","LIBERIA",1989,-6,0,312.289255390892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.875906375938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.451,41.882,45.092,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1239","LBR","LIBERIA",1990,0,0,172.867610123278,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.0300629545701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.688,31.206,44.219,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1240","LBR","LIBERIA",1991,0,0,177.867006590279,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2312782197762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.795,40.872,44.802,NA,NA,NA,NA,7.18390804597701,"Africa","Western Africa"
"1241","LBR","LIBERIA",1992,0,0,107.842801384441,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2674356718896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.738,40.275,45.361,NA,NA,NA,NA,10.1342281879195,"Africa","Western Africa"
"1242","LBR","LIBERIA",1993,0,0,74.4272028642409,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.3108402942566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.166,39.73,44.752,NA,NA,NA,NA,18.9837905236908,"Africa","Western Africa"
"1243","LBR","LIBERIA",1994,0,0,61.490431307467,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.3597794902899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.796,39.057,44.736,NA,NA,NA,NA,29.7276853252648,"Africa","Western Africa"
"1244","LBR","LIBERIA",1995,0,0,62.1438140627579,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.4053178139761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.917,41.548,46.399,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1245","LBR","LIBERIA",1996,0,0,71.4065248720036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4397056115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.419,41.912,47.052,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1246","LBR","LIBERIA",1997,0,0,122.627993745516,NA,NA,NA,NA,NA,NA,NA,NA,0.004489443,NA,NA,50.4614401474686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.847,45.962,49.768,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1247","LBR","LIBERIA",1998,0,0,134.675393352518,74.6812286376953,NA,NA,NA,NA,NA,NA,NA,0.004099387,NA,NA,50.4671318635389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.901,47.015,50.818,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1248","LBR","LIBERIA",1999,0,0,156.573166945696,94.1050415039062,NA,NA,NA,48.10395,NA,NA,NA,0.011328732,NA,NA,50.4721294092464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.953,47.828,52.125,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1249","LBR","LIBERIA",2000,0,0,298.485340578945,113.00203704834,NA,NA,NA,NA,76.0745423340961,NA,NA,0.0177027,NA,NA,50.4713269556261,NA,19.6801945080092,0,17.8409546807596,NA,NA,NA,NA,2.87913179,NA,240,51.356,49.516,53.214,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1250","LBR","LIBERIA",2001,0,0,300.463828598983,NA,NA,NA,NA,NA,76.533587196468,NA,NA,0.0338122,NA,NA,50.4626846020859,NA,19.3857947019868,0,17.2522953084162,NA,NA,NA,NA,2.27906799,NA,245,52.752,50.978,54.534,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1251","LBR","LIBERIA",2002,0,0,299.536445539621,NA,NA,NA,NA,NA,79.0423624595469,75.48823,NA,0.0327133,NA,NA,50.4511950926415,NA,17.8637108953614,0,23.8997704226428,NA,NA,NA,NA,2.28035998,NA,250,53.788,52.083,55.495,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1252","LBR","LIBERIA",2003,1,0,239.779556677091,NA,NA,NA,NA,NA,72.2403877005348,NA,NA,0.0318689,NA,NA,50.4485447020435,NA,23.7980748663102,0,34.1776687503452,NA,NA,NA,NA,2.66176748,NA,256,53.042,50.619,55.527,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1253","LBR","LIBERIA",2004,3,0,284.140223992458,NA,NA,NA,NA,NA,65.0474024526198,75.48823,NA,0.0310112,NA,NA,50.4433000695938,NA,27.1750501672241,0,19.7880546295418,NA,NA,NA,NA,6.3381567,NA,262,56.013,54.332,57.686,NA,NA,NA,NA,0.634351668877098,"Africa","Western Africa"
"1254","LBR","LIBERIA",2005,5,0,287.487333441381,NA,NA,NA,NA,NA,66.0327291886196,NA,NA,NA,7.6427579483667,NA,50.4257023975959,NA,26.7272602739726,0,20.0544068144487,NA,NA,NA,NA,7.14322186,NA,267,56.912,55.267,58.544,NA,NA,NA,NA,0.856442095883425,"Africa","Western Africa"
"1255","LBR","LIBERIA",2006,6,1,320.55808618515,90.7917785644531,NA,69.9421234130859,57.5583686828613,36.08605,63.8180250223414,74.59566,NA,NA,7.23643860589812,NA,50.4071862325562,NA,30.2998033958892,0,17.6485875136497,NA,NA,NA,71.2357482910156,6.06891537,NA,272,57.62,56.158,59.063,NA,NA,49.67021048069,74.2534399032593,0.476173999027361,"Africa","Western Africa"
"1256","LBR","LIBERIA",2007,6,1,374.211308104278,NA,NA,NA,NA,NA,65.5981500364166,NA,NA,0.551377,10.2005350327749,NA,50.388002343931,NA,28.4765404224326,0,21.5770270088301,42.9410781860352,60.7748107910156,27.0349102020264,NA,4.32794046,NA,277,58.285,56.857,59.692,NA,NA,NA,NA,0.311075182608453,"Africa","Western Africa"
"1257","LBR","LIBERIA",2008,6,1,451.713856283285,89.3079299926758,NA,64.0025482177734,53.3350982666016,43.79097,65.1745654692932,72.81052,NA,0.53,9.84155938586327,NA,50.367966115712,NA,27.7257821552723,0,21.7673829953965,NA,NA,NA,NA,5.99615717,NA,282,58.772,57.386,60.137,NA,NA,NA,NA,0.497952236031321,"Africa","Western Africa"
"1258","LBR","LIBERIA",2009,6,1,448.386367025545,96.6228713989258,NA,64.5451278686523,52.5697593688965,40.55385,58.0357466063348,NA,NA,2,NA,NA,50.347981297622,NA,36.9545135746606,0,22.0777491215739,NA,NA,NA,NA,11.57163811,0.7,288,59.194,57.811,60.551,NA,NA,NA,NA,0.651749770983154,"Africa","Western Africa"
