"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"1226","MDG","MADAGASCAR",2010,0,0,471.959197,143.7180481,NA,73.37000275,76.19999695,0.671650047,1.7,8.535319381,12.3,36.45921073,53.30255582,0,5.808445183,NA,70.37521362,46.6,0.2,241,5.32034874,2.4,4.28,63.388,31.938,"Africa","Eastern Africa",0
"1227","MDG","MADAGASCAR",2011,0,3,466.349111,143.4118958,NA,71.23999786,NA,0.63613967,1.9,8.710322549,14.3,39.92266912,53.74582367,0,5.895025363,NA,70.69732666,45.3,NA,238,5.18553019,NA,2.02,63.836,32.58,"Africa","Eastern Africa",3
"1228","MDG","MADAGASCAR",2012,0,3,467.4357899,143.9781342,NA,68.87000275,NA,0.640932901,2.3,8.368253256,18.7,39.28374931,54.66109478,0,6.680621448,71.57261658,69.12863159,44,NA,236,4.4098258,2.2,0.6,64.28,33.227,"Africa","Eastern Africa",3
"1229","MDG","MADAGASCAR",2013,0,3,465.3886558,143.894455,NA,67.98000336,NA,0.634860769,3,8.785589908,12.9,36.84955374,54.64955794,0,6.754049568,NA,67.96189117,42.8,NA,233,4.22997093,NA,0.94,64.713,33.878,"Africa","Eastern Africa",3
"1230","MDG","MADAGASCAR",2014,0,6,468.1128361,145.2478638,NA,67.19999695,77.19999695,0.629740167,3.7,8.441132082,19.02375221,41.17816498,54.33270107,0.153476928,7.24436896,NA,68.19869995,41.7,NA,233,5.08265734,NA,1.33,65.133,34.534,"Africa","Eastern Africa",6
"1231","MDG","MADAGASCAR",2015,0,6,469.9425222,147.3141937,NA,66.48999786,NA,0.613330281,4.17397219,8.945308037,20.5437088,44.12695456,55.12613888,0.071265882,8.61530173,NA,68.65421295,40.7,NA,233,5.72116804,NA,1.79,65.539,35.193,"Africa","Eastern Africa",6
"1232","MLI","MALI",1960,0,-7,NA,NA,NA,NA,NA,0.031308579,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.668505728,NA,NA,NA,NA,28.199,11.066,"Africa","Western Africa",-7
"1233","MLI","MALI",1961,0,-7,NA,NA,NA,NA,NA,0.0313086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.345,11.361,"Africa","Western Africa",-7
"1234","MLI","MALI",1962,0,-7,NA,NA,NA,NA,NA,0.0313086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.535,11.662,"Africa","Western Africa",-7
"1235","MLI","MALI",1963,0,-7,NA,NA,NA,NA,NA,0.0313086,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.9,NA,NA,NA,NA,NA,28.782,11.97,"Africa","Western Africa",-7
"1236","MLI","MALI",1964,0,-7,NA,NA,NA,NA,NA,0.0313086,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.7,NA,NA,NA,NA,NA,29.097,12.286,"Africa","Western Africa",-7
"1237","MLI","MALI",1965,0,-7,NA,NA,NA,NA,NA,0.046691344,NA,NA,NA,0,NA,NA,NA,NA,NA,197.5,NA,NA,NA,NA,NA,29.489,12.608,"Africa","Western Africa",-7
"1238","MLI","MALI",1966,0,-7,NA,NA,NA,NA,NA,0.0466913,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.6,NA,NA,NA,NA,NA,29.959,12.938,"Africa","Western Africa",-7
"1239","MLI","MALI",1967,0,-7,340.9354539,NA,NA,NA,NA,0.0466913,NA,NA,NA,NA,18.833171,NA,NA,NA,NA,191.6,NA,NA,NA,NA,NA,30.496,13.274,"Africa","Western Africa",-7
"1240","MLI","MALI",1968,0,-7,349.0132175,NA,NA,NA,NA,0.0466913,NA,NA,NA,NA,20.88764856,NA,NA,NA,NA,188.9,NA,NA,NA,NA,NA,31.086,13.619,"Africa","Western Africa",-7
"1241","MLI","MALI",1969,0,-7,345.0102235,NA,NA,NA,NA,0.0466913,NA,NA,NA,NA,21.25589362,NA,NA,NA,NA,186.2,NA,NA,NA,NA,NA,31.72,13.971,"Africa","Western Africa",-7
"1242","MLI","MALI",1970,0,-7,360.7897347,NA,NA,NA,NA,0.047974087,NA,NA,NA,0,19.53204835,NA,4.077100941,NA,NA,183.7,0.679099977,NA,NA,NA,NA,32.388,14.33,"Africa","Western Africa",-7
"1243","MLI","MALI",1971,0,-7,364.2128007,23.40714073,17.0148,NA,NA,0.0479741,NA,NA,NA,NA,19.31836292,NA,3.070005924,NA,10.05257034,181.1,NA,NA,NA,NA,NA,33.078,14.697,"Africa","Western Africa",-7
"1244","MLI","MALI",1972,0,-7,379.0422569,24.55101013,17.69783,NA,NA,0.0479741,NA,NA,NA,NA,23.18865605,NA,3.18516668,NA,9.234339714,178.3,NA,NA,NA,NA,NA,33.782,15.072,"Africa","Western Africa",-7
"1245","MLI","MALI",1973,0,-7,367.0351925,24.87714005,18.06894,NA,NA,0.0479741,NA,NA,NA,NA,26.51366158,NA,4.486072787,NA,9.610699654,175.2,NA,NA,NA,NA,NA,34.493,15.454,"Africa","Western Africa",-7
"1246","MLI","MALI",1974,0,-7,355.0587102,25.58725929,20.54241,NA,NA,0.0479741,NA,NA,NA,NA,31.45590391,NA,5.431963132,NA,10.3650198,172,NA,NA,NA,NA,NA,35.205,15.845,"Africa","Western Africa",-7
"1247","MLI","MALI",1975,0,-7,389.3682766,25.44347954,NA,NA,NA,0.055026952,NA,NA,NA,0,23.24446862,NA,4.595356958,NA,NA,168.4,0.714299977,NA,NA,NA,NA,35.921,16.244,"Africa","Western Africa",-7
"1248","MLI","MALI",1976,0,-7,434.7386943,26.26062965,NA,NA,NA,0.057164703,NA,NA,NA,0,25.08076235,NA,3.709880019,9.433810234,11.50673962,164.7,NA,NA,NA,NA,NA,36.645,16.651,"Africa","Western Africa",-7
"1249","MLI","MALI",1977,0,-7,454.3799502,26.98703003,20.67197,NA,NA,0.059130544,NA,NA,NA,0,25.03361774,NA,5.545711228,NA,13.81923008,161,NA,NA,NA,NA,NA,37.385,17.083,"Africa","Western Africa",-7
"1250","MLI","MALI",1978,0,-7,439.94219,27.7385807,NA,NA,NA,0.05843874,NA,NA,NA,0,27.6536902,NA,5.038545183,NA,12.93373013,157.3,NA,NA,NA,NA,NA,38.142,17.54,"Africa","Western Africa",-7
"1251","MLI","MALI",1979,0,-7,476.9277353,28.17869949,NA,NA,NA,0.060203536,NA,NA,NA,0,25.71581425,NA,3.746630309,NA,13.63486958,153.6,NA,NA,NA,NA,NA,38.909,18.007,"Africa","Western Africa",-7
"1252","MLI","MALI",1980,0,-7,447.6911562,27.93707085,NA,NA,NA,0.069392279,NA,NA,NA,0,43.80118342,0,4.368167091,NA,12.0618,150.1,NA,NA,NA,NA,NA,39.677,18.484,"Africa","Western Africa",-7
"1253","MLI","MALI",1981,0,-7,445.362894,26.6364994,NA,NA,NA,0.074418831,NA,NA,NA,0,43.0358088,0,4.427223069,NA,11.61676025,146.5,NA,NA,NA,NA,NA,40.435,18.97,"Africa","Western Africa",-7
"1254","MLI","MALI",1982,0,-7,403.9074949,25.94927025,NA,NA,NA,0.078904614,NA,NA,NA,0,45.36402445,0,6.737405902,NA,NA,142.9,NA,NA,NA,NA,NA,41.173,19.466,"Africa","Western Africa",-7
"1255","MLI","MALI",1983,0,-7,402.7322193,25.57163048,NA,NA,NA,0.08598883,NA,NA,NA,0,46.75658287,0,4.961822849,NA,11.82734966,139.4,NA,NA,NA,NA,NA,41.879,19.972,"Africa","Western Africa",-7
"1256","MLI","MALI",1984,0,-7,393.7641582,24.5241394,NA,NA,NA,0.09189257,NA,NA,NA,0,45.29916064,0,4.9327299,NA,11.29913044,136.1,NA,NA,NA,NA,NA,42.545,20.488,"Africa","Western Africa",-7
"1257","MLI","MALI",1985,0,-7,465.3584918,23.96595001,NA,NA,NA,0.092480882,NA,NA,NA,0,43.26561521,0,3.404129502,NA,10.66479969,132.8,NA,NA,NA,NA,NA,43.17,21.013,"Africa","Western Africa",-7
"1258","MLI","MALI",1986,0,-7,470.6194243,23.3664608,NA,NA,NA,0.092369228,NA,NA,NA,0,43.29179962,0,3.881624599,NA,9.795639992,129.8,NA,NA,NA,NA,NA,43.759,21.548,"Africa","Western Africa",-7
"1259","MLI","MALI",1987,0,-7,463.5900607,23.3248291,NA,NA,NA,0.105702909,NA,NA,NA,0,41.4717562,0,3.433926091,NA,9.731249809,127,NA,NA,NA,NA,NA,44.315,22.069,"Africa","Western Africa",-7
"1260","MLI","MALI",1988,0,-7,491.18845,23.39843941,NA,NA,NA,0.107348423,NA,NA,NA,0,40.84752362,0,3.673842283,NA,9.409270287,124.4,NA,NA,NA,NA,NA,44.838,22.482,"Africa","Western Africa",-7
"1261","MLI","MALI",1989,0,-7,503.9737013,27.06040955,NA,NA,NA,0.116513186,NA,NA,NA,0,40.63204926,0,3.74561199,NA,NA,122,NA,NA,NA,NA,NA,45.323,22.899,"Africa","Western Africa",-7
"1262","MLI","MALI",1990,0,-7,482.4655756,27.26086998,NA,NA,94.19999695,0.132178876,0,NA,NA,0,41.07058827,0,4.069178285,NA,NA,119.8,NA,NA,NA,NA,NA,45.746,23.322,"Africa","Western Africa",-7
"1263","MLI","MALI",1991,0,-1,527.5439744,27.90991974,NA,74.25,NA,0.144333982,0,NA,NA,0,39.12032421,0,4.097279671,NA,NA,117.9,NA,NA,NA,NA,3.21,46.076,23.751,"Africa","Western Africa",-1
"1264","MLI","MALI",1992,1,4,498.1722391,29.7531395,NA,74.27999878,NA,0.145045373,0,NA,NA,0,41.69433517,0,4.32667435,NA,NA,116.2,NA,NA,NA,NA,3.24,46.305,24.186,"Africa","Western Africa",4
"1265","MLI","MALI",1993,1,4,500.5793667,33.31962967,NA,74.19000244,NA,0.151994415,0,NA,NA,0,39.40014089,0,4.028984034,NA,NA,114.7,NA,NA,NA,NA,3.29,46.445,24.624,"Africa","Western Africa",4
"1266","MLI","MALI",1994,1,4,505.7149434,36.55533981,NA,74.06999969,NA,0.162862297,0,NA,NA,0,40.71862524,0,6.595111118,NA,NA,113.3,NA,NA,NA,1.7,3.31,46.52,25.069,"Africa","Western Africa",4
"1267","MLI","MALI",1995,1,4,497.0210151,39.22246933,NA,73.98999786,84.80000305,0.179059267,0,NA,NA,0,38.48869404,0,6.176677842,NA,NA,111.8,NA,NA,NA,NA,3.3,46.573,25.519,"Africa","Western Africa",4
"1268","MLI","MALI",1996,1,4,518.464301,42.89495087,NA,73.73999786,NA,0.216455871,0.002055228,NA,6.2,0.012065987,37.83411544,0,6.179857131,NA,NA,110.2,NA,NA,NA,NA,3.3,46.658,25.975,"Africa","Western Africa",4
"1269","MLI","MALI",1997,1,5,529.6750792,47.87002945,NA,73.48999786,NA,0.239688111,0.010085919,NA,4.28854084,0.028154313,36.63988458,0,6.755345929,NA,NA,108.4,NA,NA,NA,NA,3.3,46.823,26.434,"Africa","Western Africa",5
"1270","MLI","MALI",1998,1,5,555.1405635,51.80189133,NA,73.12999725,NA,0.261211724,0.019793888,NA,6.066863537,0.043173338,37.53717133,0,6.453266459,19.04496956,NA,106.4,0.239999995,NA,NA,NA,3.92,47.103,26.948,"Africa","Western Africa",5
"1271","MLI","MALI",1999,1,5,571.2204314,56.06813812,44.04091,72.80000305,NA,0.31737483,0.060909873,NA,7.840343952,0.060011636,37.33446591,0,3.853885448,NA,NA,104.1,NA,NA,NA,NA,4.62,47.515,27.646,"Africa","Western Africa",5
"1272","MLI","MALI",2000,1,5,555.0443966,57.85435104,NA,72.63999939,75.40000153,0.358317244,0.142545755,10.78507803,9.607888222,0.094989743,37.26264293,0,5.477281947,NA,31.06592941,101.5,NA,77,5.4667201,NA,5.33,48.069,28.356,"Africa","Western Africa",5
"1273","MLI","MALI",2001,1,5,621.9158662,62.52825165,NA,71.83000183,NA,0.453094503,0.185897413,10.58547675,10.8,0.212897903,35.87225229,0,5.357278096,NA,35.12379837,98.7,NA,76,4.51965237,2.5,6.1,48.758,29.075,"Africa","Western Africa",5
"1274","MLI","MALI",2002,1,5,622.1751778,66.16889954,51.61313,71.55000305,NA,0.487247573,0.227045578,11.1732839,13.12046623,0.395751461,35.28729842,0,6.844722396,NA,36.02547836,96,NA,74,5.00057983,NA,6.97,49.54,29.806,"Africa","Western Africa",5
"1275","MLI","MALI",2003,1,5,658.1860989,67.69084167,51.5891,70.98999786,NA,0.508441548,0.310364443,12.76795381,14.86314678,2.063166925,37.26405184,0,5.312901066,24,39.05849075,93.3,NA,73,5.05147505,NA,7.86,50.373,30.547,"Africa","Western Africa",5
"1276","MLI","MALI",2004,1,5,647.5725936,70.75469208,51.60521,70.80000305,NA,0.532246968,0.43281964,13.68704434,16.59518623,3.289341883,36.54710867,0,3.902609167,NA,40.85932159,90.6,NA,71,5.21853399,NA,8.75,51.224,31.3,"Africa","Western Africa",5
"1277","MLI","MALI",2005,1,7,667.9423569,73.93554688,56.65099,70.37999725,65.90000153,0.594136472,0.507063136,13.30025843,18.3155632,5.964424451,34.79100986,0,2.768608458,NA,42.26309967,88.1,0.3,69,5.19538116,NA,9.76,52.057,32.06,"Africa","Western Africa",7
"1278","MLI","MALI",2006,1,7,676.428574,76.76000977,57.96729,69.97000122,NA,0.624999148,0.729627281,13.31614483,16.6,11.45879486,34.59125232,0,7.416661778,26.17654991,47.31689072,85.7,NA,68,5.45656061,2.5,10.72,52.839,32.832,"Africa","Western Africa",7
"1279","MLI","MALI",2007,1,7,677.0825554,79.28751373,60.112,69.72000122,NA,0.58605436,0.81,13.05597059,21.73500252,18.53933761,35.95010299,0,7.873041578,NA,50.29813004,83.3,NA,66,5.25366783,NA,11.71,53.553,33.612,"Africa","Western Africa",7
"1280","MLI","MALI",2008,1,7,686.172675,81.27266693,NA,69.38999939,NA,0.574453946,1.57,11.83761397,23.44638062,24.36354724,36.73603878,0,6.94774262,NA,52.92718124,81,0.6,65,5.04541206,NA,10.23,54.193,34.403,"Africa","Western Africa",7
"1281","MLI","MALI",2009,1,7,696.078149,82.71041107,63.68705,68.98999786,NA,0.581534224,1.8,12.97358284,24.03089583,30.59057518,34.21092225,0,8.64167563,NA,54.47351837,78.9,NA,64,5.22911119,3.3,9.28,54.756,35.2,"Africa","Western Africa",7
"1282","MLI","MALI",2010,1,7,710.2742494,83.42733002,64.28644,68.58000183,65.90000153,0.761135711,2,12.89285053,26.90363884,49.43988622,35.45321661,0,7.669752347,31.09975052,57.5708313,76.7,0.1,63,4.67923403,NA,8.07,55.251,35.999,"Africa","Western Africa",7
"1283","MLI","MALI",2011,1,7,711.1127206,84.19554901,64.87843,68.08999634,NA,0.67482286,2.2,12.54521403,28.66198921,69.75324517,36.72795684,0,8.910008413,30.61866951,58.27114868,74.6,NA,62,4.01573372,NA,6.9,55.701,36.799,"Africa","Western Africa",7
"1284","MLI","MALI",2012,0,0,684.6469617,80.90805054,62.84672,67.95999908,NA,0.700766783,2.8,12.99131346,25.6,91.4474086,34.21871556,0,11.84086908,NA,54.55112839,72.6,NA,61,3.75211573,NA,6.62,56.135,37.599,"Africa","Western Africa",0
"1285","MLI","MALI",2013,0,5,680.3341992,76.06292725,58.63384,67.69999695,NA,0.768164872,3.5,13.0329666,32.25564575,120.0580321,38.27280844,0,8.262523799,NA,54.25202942,70.6,NA,60,3.96750712,NA,6.35,56.578,38.398,"Africa","Western Africa",5
"1286","MLI","MALI",2014,0,5,707.6959193,77.07611084,59.28886,66.69999695,56.29999924,0.911863993,7,12.64664005,34.08462143,138.8051373,37.31114104,0,7.090427686,NA,53.20568848,68.7,NA,58,4.48156118,NA,6.38,57.036,39.196,"Africa","Western Africa",5
"1287","MLI","MALI",2015,0,5,729.6338771,75.68318176,55.64191,62.27000046,NA,0.969139007,10.33,14.09510939,37.6,130.1634495,37.26606253,0,7.388938214,33.06888962,50.92628098,67,NA,57,4.11143351,NA,7.73,57.509,39.991,"Africa","Western Africa",5
"1288","MOZ","MOZAMBIQUE",1975,0,-8,NA,60.0764389,NA,NA,NA,0.305945324,NA,NA,NA,0,NA,NA,NA,NA,NA,180.5,NA,NA,NA,NA,NA,42.759,10.869,"Africa","Eastern Africa",-8
"1289","MOZ","MOZAMBIQUE",1976,0,-8,NA,NA,NA,NA,NA,0.284375083,NA,NA,NA,0,NA,NA,NA,NA,NA,179.6,NA,NA,NA,NA,NA,43.028,11.297,"Africa","Eastern Africa",-8
"1290","MOZ","MOZAMBIQUE",1977,0,-8,NA,107.6606522,NA,NA,NA,0.262605702,NA,NA,NA,0,NA,NA,NA,NA,NA,178.7,NA,NA,NA,NA,NA,43.242,11.739,"Africa","Eastern Africa",-8
"1291","MOZ","MOZAMBIQUE",1978,0,-8,NA,111.8756409,NA,NA,NA,0.26536961,NA,NA,NA,0,NA,NA,NA,NA,NA,178.2,NA,NA,NA,NA,NA,43.391,12.197,"Africa","Eastern Africa",-8
"1292","MOZ","MOZAMBIQUE",1979,0,-8,NA,114.3475418,38.51612,NA,NA,0.269807913,NA,NA,NA,0,NA,NA,NA,NA,NA,177.8,NA,NA,NA,NA,NA,43.479,12.669,"Africa","Eastern Africa",-8
"1293","MOZ","MOZAMBIQUE",1980,0,-8,238.2273863,NA,NA,NA,NA,0.283744192,NA,NA,NA,0,NA,NA,NA,26.99770927,NA,177.5,1.089699984,NA,NA,NA,NA,43.515,13.158,"Africa","Eastern Africa",-8
"1294","MOZ","MOZAMBIQUE",1981,0,-8,244.198907,105.5657501,36.49733,NA,NA,0.297152174,NA,NA,NA,0,NA,NA,NA,NA,NA,177.2,NA,NA,NA,NA,NA,43.521,14.051,"Africa","Eastern Africa",-8
"1295","MOZ","MOZAMBIQUE",1982,0,-8,222.1879255,94.82691956,36.18197,NA,NA,0.299216789,NA,NA,NA,0,NA,NA,NA,NA,36.70137024,176.6,NA,NA,NA,NA,NA,43.527,15.035,"Africa","Eastern Africa",-8
"1296","MOZ","MOZAMBIQUE",1983,0,-8,183.5408542,86.45600128,50.22197,NA,NA,0.296299881,NA,NA,NA,0,NA,NA,NA,NA,28.65740967,175.7,NA,NA,NA,NA,NA,43.56,16.074,"Africa","Eastern Africa",-8
"1297","MOZ","MOZAMBIQUE",1984,0,-8,168.9441172,90.1135025,NA,NA,NA,0.297227408,NA,NA,NA,0,NA,NA,NA,NA,33.98735046,174.1,NA,NA,NA,NA,NA,43.637,17.172,"Africa","Eastern Africa",-8
"1298","MOZ","MOZAMBIQUE",1985,0,-8,168.9189138,89.73390961,52.72202,NA,NA,0.300304276,NA,NA,NA,0,NA,NA,NA,NA,34.37651062,172.2,NA,NA,NA,NA,NA,43.772,18.326,"Africa","Eastern Africa",-8
"1299","MOZ","MOZAMBIQUE",1986,0,-7,164.4645291,88.61849213,51.72821,NA,NA,0.311042039,NA,NA,NA,0,NA,NA,NA,NA,46.07315063,170.2,NA,NA,NA,NA,NA,43.975,19.541,"Africa","Eastern Africa",-7
"1300","MOZ","MOZAMBIQUE",1987,0,-7,188.9685305,72.21022797,48.17184,NA,NA,0.314194458,NA,NA,NA,0,NA,NA,NA,NA,34.6079216,168,NA,NA,NA,NA,NA,44.235,20.815,"Africa","Eastern Africa",-7
"1301","MOZ","MOZAMBIQUE",1988,0,-7,204.9182873,66.00000763,44.23221,NA,NA,0.319689406,NA,NA,NA,0,NA,NA,NA,NA,27.32258034,166,NA,NA,NA,NA,NA,44.541,22.152,"Africa","Eastern Africa",-7
"1302","MOZ","MOZAMBIQUE",1989,0,-7,217.4208763,65.20285797,44.62412,NA,NA,0.32233464,NA,NA,NA,0,NA,NA,NA,NA,26.94894981,163.9,NA,NA,NA,NA,NA,44.887,23.545,"Africa","Eastern Africa",-7
"1303","MOZ","MOZAMBIQUE",1990,0,-7,216.5288561,66.24655151,46.33302,NA,75.59999847,0.365272452,0,NA,NA,0,NA,NA,NA,NA,28.10639,161.7,0.8671,NA,NA,NA,NA,45.261,25,"Africa","Eastern Africa",-7
"1304","MOZ","MOZAMBIQUE",1991,0,-6,221.3855666,63.47509003,44.54734,84.43000031,NA,0.396712733,0,NA,NA,0,47.41149332,0,9.661845446,NA,28.22294998,159.4,NA,NA,NA,NA,2.59,45.647,25.487,"Africa","Eastern Africa",-6
"1305","MOZ","MOZAMBIQUE",1992,0,-6,200.631288,61.3771019,42.71635,84.54000092,NA,0.406526119,0,NA,NA,0,49.91140713,0,13.98081139,NA,26.15246964,156.7,NA,NA,NA,NA,2.63,46.033,25.98,"Africa","Eastern Africa",-6
"1306","MOZ","MOZAMBIQUE",1993,0,-6,213.172105,61.32788849,41.55607,84.36000061,NA,0.385938407,0,NA,NA,0,50.84915496,0,11.68682876,NA,25.76950073,153.2,NA,NA,NA,NA,2.69,46.41,26.479,"Africa","Eastern Africa",-6
"1307","MOZ","MOZAMBIQUE",1994,1,5,218.3318444,63.5799408,42.6137,84.23000336,NA,0.384598711,0,NA,NA,0,52.36016538,0,13.71895786,NA,25.98340034,149.2,NA,NA,NA,NA,2.71,46.772,26.984,"Africa","Eastern Africa",5
"1308","MOZ","MOZAMBIQUE",1995,1,5,215.5477526,67.80766296,44.85301,84.16000366,76.90000153,0.386345637,0,NA,NA,0,52.57286463,0,19.87274659,NA,26.36037064,144.4,NA,NA,NA,NA,2.71,47.123,27.495,"Africa","Eastern Africa",5
"1309","MOZ","MOZAMBIQUE",1996,1,5,232.5284058,NA,NA,83.81999969,NA,0.38329139,0.003042979,NA,NA,0,45.42354049,0,14.47180148,NA,NA,138.6,NA,NA,NA,1.5,2.71,47.47,28.013,"Africa","Eastern Africa",5
"1310","MOZ","MOZAMBIQUE",1997,1,5,251.913425,NA,NA,83.41999817,NA,0.400105311,0.011842611,NA,6.6,0.015246521,45.772387,0,11.21929034,38.70787811,NA,132.1,NA,NA,NA,NA,2.7,47.826,28.535,"Africa","Eastern Africa",5
"1311","MOZ","MOZAMBIQUE",1998,1,5,270.0672175,65.44825745,49.55438,82.97000122,NA,0.448163605,0.020197055,NA,3.663175583,0.039996553,46.18439988,0,10.26344092,NA,NA,125.1,NA,NA,NA,NA,2.75,48.194,28.742,"Africa","Eastern Africa",5
"1312","MOZ","MOZAMBIQUE",1999,1,5,294.1348639,70.71367645,53.23055,82.41000366,NA,0.452743846,0.056250629,NA,4.879123688,0.070997834,43.31298415,0,5.935683306,NA,14.38055038,118.4,NA,NA,NA,NA,2.82,48.572,28.92,"Africa","Eastern Africa",5
"1313","MOZ","MOZAMBIQUE",2000,1,5,289.7471368,76.15756226,56.99608,82.22000122,78.19999695,0.483933792,0.10959253,NA,6.089135647,0.288308551,45.93616587,0,6.212129673,NA,16.57522964,112,NA,336,2.61787701,NA,2.85,48.946,29.098,"Africa","Eastern Africa",5
"1314","MOZ","MOZAMBIQUE",2001,1,5,315.6795136,82.17198181,61.50714,81.51999664,NA,0.479044762,0.160031947,NA,5.7,0.837739756,48.02401008,0,6.289347776,NA,19.36938095,105.9,NA,338,3.53841853,NA,2.88,49.295,29.277,"Africa","Eastern Africa",5
"1315","MOZ","MOZAMBIQUE",2002,1,5,335.0390709,84.97400665,57.0399,80.94999695,NA,0.465605832,0.259612611,NA,8.48664856,1.357689701,49.94608957,0,7.155893596,NA,22.77030945,100.3,NA,339,3.8791213,2.1,2.95,49.61,29.457,"Africa","Eastern Africa",5
"1316","MOZ","MOZAMBIQUE",2003,1,5,347.5827907,NA,NA,80.47000122,NA,0.40130153,0.419538844,NA,8.1,2.254175913,47.2369894,0,10.09688345,48.15884018,NA,95.4,NA,339,4.01965427,NA,3,49.889,29.637,"Africa","Eastern Africa",5
"1317","MOZ","MOZAMBIQUE",2004,0,5,364.1824485,93.8334198,70.21871,79.98000336,NA,0.377970435,0.679447835,NA,10.84630394,3.555903422,46.66733739,0.083485522,7.952539811,NA,29.84896088,91,NA,341,4.15233994,NA,3.01,50.143,29.818,"Africa","Eastern Africa",5
"1318","MOZ","MOZAMBIQUE",2005,0,5,377.3299335,100.3716202,75.35226,79.51000214,79.5,0.322007619,0.854357118,NA,12.0091486,7.338482014,47.80052736,0.244307376,8.092922157,NA,41.82891846,87.1,NA,342,4.92094421,NA,3.01,50.387,29.999,"Africa","Eastern Africa",5
"1319","MOZ","MOZAMBIQUE",2006,0,5,402.3999952,102.4307327,79.21819,78.86000061,NA,0.33355139,0.842954488,NA,13.16286087,11.09727131,46.15942784,0.39533532,8.511926438,NA,41.26380157,83.5,0.8,345,4.59433174,NA,2.97,50.641,30.182,"Africa","Eastern Africa",5
"1320","MOZ","MOZAMBIQUE",2007,0,5,421.6392305,108.1822205,84.22039,78.26000214,NA,0.359889553,0.91,NA,12.4,14.21002213,47.48562234,0.384336682,10.09854703,NA,45.44189835,78.6,0.8,348,4.57105637,NA,2.94,50.934,30.364,"Africa","Eastern Africa",5
"1321","MOZ","MOZAMBIQUE",2008,0,5,440.2396828,112.0519333,87.58804,77.65000153,NA,0.351597704,1.56,NA,13.57122385,19.77414323,46.92484072,0.518286717,10.55598012,NA,58.13262939,76,NA,351,4.70943069,1.9,2.95,51.292,30.832,"Africa","Eastern Africa",5
"1322","MOZ","MOZAMBIQUE",2009,0,5,455.4181355,111.9049683,88.58317,77.05000305,NA,0.360113756,2.68,NA,15,26.07930391,46.44739239,0.081492373,10.47756431,50.5838089,55.26905823,73,NA,354,5.65383863,NA,3.17,51.738,31.328,"Africa","Eastern Africa",5
"1323","MOZ","MOZAMBIQUE",2010,0,5,471.9043433,112.5325775,89.83316,76.38999939,80.5,0.37422911,4.17,14.743555,18.83759689,30.69992683,46.95881675,0.150631264,11.14473715,NA,58.99485016,72.4,NA,357,5.83412266,NA,3.25,52.31,31.83,"Africa","Eastern Africa",5
"1324","MOZ","MOZAMBIQUE",2011,0,5,493.1606467,108.2197418,87.48614,75.62999725,NA,0.364320504,4.6,17.07722631,20.2,32.47688661,47.41008499,0.217973841,12.08232035,NA,54.87825012,68.8,0.7,359,5.40332603,NA,3.3,53.043,32.336,"Africa","Eastern Africa",5
"1325","MOZ","MOZAMBIQUE",2012,0,5,514.5920244,106.9017868,87.73674,74.84999847,NA,0.354507465,5,19.01307026,21.23671913,35.41449138,48.04394038,0.251356099,13.56797828,NA,52.04405975,66.4,NA,361,5.61947441,NA,3.35,53.931,32.846,"Africa","Eastern Africa",5
"1326","MOZ","MOZAMBIQUE",2013,0,5,535.393732,107.8553925,88.88743,74.01999664,NA,0.303465215,5.5,21.8246052,22.40603065,48.51691587,48.65649369,0.275890894,12.73038226,NA,49.54563141,64.7,NA,361,6.50048494,NA,3.41,54.949,33.36,"Africa","Eastern Africa",5
"1327","MOZ","MOZAMBIQUE",2014,0,5,559.1360588,107.5980225,89.91204,73.12000275,80.30000305,0.330424442,6,24.32001414,24.8,70.31310851,47.95583894,0.127596921,13.27876903,NA,48.80899811,63.2,NA,361,6.57946301,1.6,3.41,56.062,33.878,"Africa","Eastern Africa",5
"1328","MOZ","MOZAMBIQUE",2015,0,5,580.0501072,108.6291428,91.51459,72.12000275,NA,0.330197446,6.5,20.33008851,24,74.45799316,47.43778958,0.053693412,12.98765582,56.03900146,48.95317841,61.5,NA,361,7.23973656,NA,3.43,57.206,34.4,"Africa","Eastern Africa",5
"1329","MRT","MAURITANIA",1960,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,129.8,0.204843596,NA,NA,NA,NA,44.432,6.88,"Africa","Western Africa",-4
"1330","MRT","MAURITANIA",1961,0,-4,1382.379492,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.12380704,NA,NA,NA,NA,126.9,NA,NA,NA,NA,NA,45.132,7.435,"Africa","Western Africa",-4
