countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
NPL,NEPAL,1954,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1955,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1956,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1957,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1958,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1959,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1960,NA,0,265.9622649,NA,NA,NA,NA,NA,NA,NA,NA,0,98.60572937,NA,NA,NA,NA,216.4,0.115763798,NA,NA,NA,NA,35.583,3.48,Asia,Southern Asia
NPL,NEPAL,1961,NA,0,266.7557387,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.61830739,NA,NA,NA,NA,213.7,NA,NA,NA,NA,NA,35.941,3.571,Asia,Southern Asia
NPL,NEPAL,1962,NA,0,267.5291872,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.60539098,NA,NA,NA,NA,210.4,NA,NA,NA,NA,NA,36.357,3.612,Asia,Southern Asia
NPL,NEPAL,1963,NA,0,268.1913307,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6135182,NA,NA,NA,NA,206.6,NA,NA,NA,NA,NA,36.828,3.653,Asia,Southern Asia
NPL,NEPAL,1964,NA,0,283.5967132,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.60640656,NA,NA,NA,NA,202.5,NA,NA,NA,NA,NA,37.346,3.695,Asia,Southern Asia
NPL,NEPAL,1965,NA,0,275.3597198,NA,NA,NA,NA,NA,NA,NA,NA,0,23.17029674,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,37.903,3.737,Asia,Southern Asia
NPL,NEPAL,1966,NA,0,289.4806158,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.69894718,NA,NA,NA,NA,193.7,NA,NA,NA,NA,NA,38.487,3.78,Asia,Southern Asia
NPL,NEPAL,1967,NA,0,279.6639546,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.52533402,NA,NA,NA,NA,189.1,NA,NA,NA,NA,NA,39.087,3.823,Asia,Southern Asia
NPL,NEPAL,1968,NA,0,276.1918477,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.02328535,NA,NA,NA,NA,184.7,NA,NA,NA,NA,NA,39.691,3.867,Asia,Southern Asia
NPL,NEPAL,1969,NA,0,282.8942955,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.20225324,NA,NA,NA,NA,180.4,NA,NA,NA,NA,NA,40.291,3.911,Asia,Southern Asia
NPL,NEPAL,1970,NA,0,284.4145643,25.55388069,NA,NA,NA,NA,NA,NA,NA,0,21.04242587,NA,1.547335521,NA,NA,176.5,0.135299996,NA,NA,NA,NA,40.881,3.956,Asia,Southern Asia
NPL,NEPAL,1971,NA,0,275.3288391,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.19736195,0,1.402280908,NA,NA,172.7,NA,NA,NA,NA,NA,41.457,4.005,Asia,Southern Asia
NPL,NEPAL,1972,NA,0,278.0656687,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.75417607,0,1.17495854,NA,NA,169,NA,NA,NA,NA,NA,42.024,4.198,Asia,Southern Asia
NPL,NEPAL,1973,NA,0,270.9469759,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.03140142,0,2.113309698,NA,NA,165.5,NA,NA,NA,NA,NA,42.588,4.399,Asia,Southern Asia
NPL,NEPAL,1974,NA,0,281.9850149,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8860064,0,2.039763676,NA,NA,161.9,NA,NA,NA,NA,NA,43.151,4.61,Asia,Southern Asia
NPL,NEPAL,1975,NA,0,279.928933,NA,NA,NA,NA,0.052904656,NA,NA,NA,0,19.2987746,0,3.43610027,NA,NA,158.4,0.137700006,NA,NA,NA,NA,43.718,4.83,Asia,Southern Asia
NPL,NEPAL,1976,NA,0,285.8705272,NA,NA,NA,NA,0.056124613,NA,NA,NA,0,20.84051926,0,2.285661967,NA,NA,154.8,NA,NA,NA,NA,NA,44.294,5.061,Asia,Southern Asia
NPL,NEPAL,1977,NA,0,288.0070089,NA,NA,NA,NA,0.061303617,NA,NA,NA,0,23.40856424,0,9.172688007,NA,NA,151,NA,NA,NA,NA,NA,44.885,5.302,Asia,Southern Asia
NPL,NEPAL,1978,NA,0,294.0078281,NA,NA,NA,NA,0.063425061,NA,NA,NA,0,23.36813558,0,8.055118416,NA,NA,147.2,NA,NA,NA,NA,NA,45.493,5.553,Asia,Southern Asia
NPL,NEPAL,1979,NA,0,294.2201543,NA,NA,NA,NA,0.069496827,NA,NA,NA,0,22.16970505,0,4.151573113,NA,NA,143.3,NA,NA,NA,NA,NA,46.124,5.816,Asia,Southern Asia
NPL,NEPAL,1980,NA,0,280.8988658,NA,NA,NA,NA,0.075916987,NA,NA,NA,0,24.65847007,0,4.442852297,NA,NA,139.3,0.175600007,NA,NA,NA,NA,46.776,6.091,Asia,Southern Asia
NPL,NEPAL,1981,NA,0,297.3837455,71.17301178,NA,NA,NA,0.083294127,NA,NA,NA,0,24.93133757,0,2.608043944,20.57366943,NA,135.3,NA,NA,NA,NA,NA,47.45,6.376,Asia,Southern Asia
NPL,NEPAL,1982,NA,0,301.5163221,73.51918793,NA,NA,NA,0.090848804,NA,NA,NA,0,24.49012584,0,3.331593538,NA,NA,131.2,NA,NA,NA,NA,NA,48.142,6.616,Asia,Southern Asia
NPL,NEPAL,1983,NA,0,285.7946146,78.69425201,58.93883,NA,NA,0.102455701,NA,NA,NA,0,25.21326955,0,2.715583077,NA,NA,127.1,NA,NA,NA,NA,NA,48.852,6.864,Asia,Southern Asia
NPL,NEPAL,1984,NA,0,306.2933967,82.06717682,60.13256,NA,NA,0.112832835,NA,NA,NA,0,24.81086271,0,1.86502117,NA,NA,123.1,NA,NA,NA,NA,NA,49.577,7.121,Asia,Southern Asia
NPL,NEPAL,1985,NA,0,317.7705366,82.69571686,NA,NA,NA,0.122734723,NA,NA,NA,0,31.35062036,0,1.152462424,NA,NA,118.9,0.180199996,NA,NA,NA,NA,50.324,7.386,Asia,Southern Asia
NPL,NEPAL,1986,NA,0,324.928429,82.64868164,NA,NA,NA,0.150814926,NA,NA,NA,0,30.90768789,0,1.846370848,NA,NA,114.8,NA,NA,NA,NA,NA,51.095,7.66,Asia,Southern Asia
NPL,NEPAL,1987,NA,0,323.2377381,84.37722015,NA,NA,NA,0.172517758,NA,NA,NA,0,31.62031818,0,1.680118445,NA,NA,110.5,0.226999998,NA,NA,NA,NA,51.891,7.944,Asia,Southern Asia
NPL,NEPAL,1988,NA,0,340.446543,88.56719971,66.07108,NA,NA,0.210867992,NA,NA,NA,0,30.9247653,0,1.521723512,NA,46.48983002,106.1,0.239800006,NA,NA,NA,NA,52.712,8.238,Asia,Southern Asia
NPL,NEPAL,1989,NA,0,347.0167985,103.2414474,NA,NA,NA,0.246445817,0,NA,NA,0,31.32554414,0,1.488703917,NA,NA,101.6,0.244299993,NA,NA,NA,NA,53.551,8.541,Asia,Southern Asia
NPL,NEPAL,1990,NA,0,354.2575167,111.0497665,NA,NA,70.59999847,0.303192546,0,6.996692968,NA,0,30.36957531,0,1.746703903,NA,NA,97.1,0.243599996,NA,NA,NA,NA,54.404,8.854,Asia,Southern Asia
NPL,NEPAL,1991,NA,1,367.1076361,112.0672073,NA,82.33000183,NA,0.334410279,0,6.620301936,NA,0,33.55304077,0,1.596161254,32.97558975,51.99401093,92.7,0.237200007,NA,NA,NA,1.75,55.262,9.18,Asia,Southern Asia
NPL,NEPAL,1992,NA,1,371.9694227,114.9895096,NA,82.09999847,NA,0.345495508,0,6.483344072,NA,0,33.03381999,0,1.887355667,NA,57.11106873,88.4,0.242599994,NA,NA,NA,1.78,56.118,9.582,Asia,Southern Asia
NPL,NEPAL,1993,NA,1,375.8896206,114.1728363,NA,81.75,NA,0.354724689,0,6.654637356,NA,0,35.06107626,0,1.523479997,NA,NA,84.3,0.238700002,NA,NA,NA,1.82,56.964,9.999,Asia,Southern Asia
NPL,NEPAL,1994,NA,1,396.1219571,114.9372406,NA,81.15000153,NA,0.359476,0,7.729134048,NA,0,33.06987434,0,1.200027148,NA,NA,80.3,0.232299998,NA,NA,NA,1.84,57.793,10.433,Asia,Southern Asia
NPL,NEPAL,1995,NA,1,399.6950188,114.8270721,NA,80.51999664,67.30000305,0.38799001,9.24878e-4,8.985513859,NA,0,33.17805407,0,1.388811488,NA,NA,76.6,0.170000002,NA,NA,3.2,1.84,58.6,10.883,Asia,Southern Asia
NPL,NEPAL,1996,NA,1,411.1909353,118.9354477,NA,79.68000031,NA,0.509928497,0.004510473,8.719914187,17.9,0,33.36949054,0,1.326249219,NA,NA,73,0.159999996,NA,NA,NA,1.84,59.383,11.35,Asia,Southern Asia
NPL,NEPAL,1997,NA,1,422.4942264,116.6873322,NA,78.66000366,NA,0.619837922,0.021998858,8.723659866,18.13286781,0,33.41912853,0,1.090667424,NA,NA,69.5,0.170000002,NA,NA,NA,1.83,60.144,11.834,Asia,Southern Asia
NPL,NEPAL,1998,NA,1,426.3080497,NA,NA,77.51999664,NA,0.903755995,0.064393596,8.639332547,21.7325325,0,35.23442304,0,1.271680096,NA,NA,66.1,NA,NA,NA,NA,1.83,60.884,12.336,Asia,Southern Asia
NPL,NEPAL,1999,NA,1,436.5595765,115.714592,65.86436,76.11000061,NA,1.076288335,0.146668869,8.422505233,25.32735443,0.023394336,34.58437124,0,1.394818469,NA,64.00843811,63,0.200000003,NA,NA,NA,1.85,61.6,12.857,Asia,Southern Asia
NPL,NEPAL,2000,NA,1,455.2773524,119.4047928,72.11046,75.25,64,1.114777051,0.204651684,8.735981111,28.91624069,0.042713141,34.71071549,0,1.1670199510000001,NA,66.74875641,59.9,NA,417,3.57357407,NA,1.8,62.288,13.397,Asia,Southern Asia
NPL,NEPAL,2001,NA,1,469.1735213,112.24543,NA,74.58999634,NA,1.224219421,0.240015303,8.802574747,24.6,0.070998171,44.45294585,0,1.060615228,48.60897064,66.50650024,57,0.2,405,4.34851074,NA,1.75,62.945,13.947,Asia,Southern Asia
NPL,NEPAL,2002,NA,0,462.5462337,117.2516327,NA,74.19000244,NA,1.325236363,0.31295606,8.560583141,36.07150269,0.088495228,43.55295434,0,1.141777153,NA,71.56506348,54.3,0.15,393,4.49261379,NA,1.73,63.57,14.24,Asia,Southern Asia
NPL,NEPAL,2003,NA,0,473.9837126,114.8427429,79.86805,73.61000061,NA,1.482468393,0.382810917,8.651811853,42.41,0.326412096,44.12663973,0,1.210053617,NA,72.62728119,51.7,NA,382,4.39844322,2.7,1.69,64.165,14.538,Asia,Southern Asia
NPL,NEPAL,2004,NA,0,489.5719014,115.7796783,80.51963,73.08000183,NA,1.64419664,0.449843651,8.9749585,37.2,0.459406033,45.17195188,0,0.901697356,NA,72.82317352,49.3,NA,371,4.61542797,NA,1.63,64.729,14.841,Asia,Southern Asia
NPL,NEPAL,2005,NA,0,500.2063771,114.5092697,NA,72.63999939,60.70000076,1.882499175,0.826551266,9.179453421,46.73062515,0.882969178,45.83415336,0,0.792668054,NA,76.15547943,47,NA,360,4.50666952,NA,1.56,65.264,15.149,Asia,Southern Asia
NPL,NEPAL,2006,NA,0,510.6457705,127.2197418,NA,72.20999908,NA,2.346074356,1.141389164,8.77975841,51.2,4.439005746,47.93390451,0,1.081821161,NA,77.01020813,44.8,5,350,4.0425086,NA,1.47,65.773,15.462,Asia,Southern Asia
NPL,NEPAL,2007,NA,0,521.7438091,127.2952728,NA,71.77999878,NA,2.657533772,1.41,9.772473404,53.7927475,12.39035332,48.77697585,0,1.356930746,NA,NA,42.7,NA,339,4.18959427,NA,1.38,66.26,15.781,Asia,Southern Asia
NPL,NEPAL,2008,NA,1,547.6986906,125.2733078,NA,71.12999725,NA,3.018989015,1.73,10.44008641,57.32546997,15.75005355,49.20432338,0,1.074374009,NA,77.77893829,40.8,NA,329,4.35452127,NA,1.33,66.727,16.105,Asia,Southern Asia
NPL,NEPAL,2009,NA,1,567.9060181,137.6799164,NA,70.61000061,NA,3.02272376,1.97,11.84403686,60.86761093,20.82270803,48.61377101,0,1.004465136,NA,NA,38.9,NA,320,4.45059633,NA,1.64,67.178,16.434,Asia,Southern Asia
NPL,NEPAL,2010,NA,1,592.4012071,144.4519348,NA,70.04000092,58.09999847,3.115875298,7.93,13.39611544,68.6,34.04097965,46.39883791,0,1.471390722,NA,NA,37.1,NA,311,4.97475052,3.5,1.88,67.611,16.768,Asia,Southern Asia
NPL,NEPAL,2011,NA,1,612.0374692,149.9567566,99.14333,69.54000092,NA,3.126863359,9,11.59895085,67.26,49.38563053,47.79683779,0,1.272073565,59.62725067,NA,35.5,NA,302,5.0784235,NA,2.11,68.028,17.108,Asia,Southern Asia
NPL,NEPAL,2012,NA,1,640.435685,148.1898346,99.71319,68.86000061,NA,3.081618352,11.1493,12.04080455,74.73197174,61.53811439,47.98745259,0,1.105425767,NA,104.3140564,33.8,0.3,293,5.1700902,NA,2.36,68.426,17.458,Asia,Southern Asia
NPL,NEPAL,2013,NA,1,664.7945119,145.3626251,NA,68.23999786,NA,3.080222075,13.3,13.29788586,77.60891724,79.36416868,48.75521701,0,0.957902224,NA,105.5447617,32.3,NA,284,5.32473755,NA,2.63,68.806,17.815,Asia,Southern Asia
NPL,NEPAL,2014,NA,1,705.0417489,143.2478943,98.79036,67.48000336,54.29999924,3.11182147,15.44,13.99491049,84.9,85.56217507,49.56401975,0,0.977400668,NA,109.1984634,30.9,NA,276,5.76784754,NA,2.85,69.168,18.182,Asia,Southern Asia
NPL,NEPAL,2015,NA,1,730.1153981,144.1776733,98.09886,66.93000031,NA,3.13506951,17.58161801,14.68630457,83.52746582,101.854612,50.53989699,0,1.063146872,NA,111.8308105,29.7,NA,268,6.21927214,NA,3.1,69.515,18.557,Asia,Southern Asia
NLD,NETHERLANDS,1950,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1951,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1952,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1953,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1954,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1955,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1956,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1957,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1958,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1959,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Western Europe
NLD,NETHERLANDS,1960,NA,1,16386.54549,NA,NA,NA,NA,9.115841401,NA,NA,NA,0,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,73.39268293,59.752,Europe,Western Europe
NLD,NETHERLANDS,1961,NA,1,16220.22245,NA,NA,NA,NA,9.11584,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,73.65268293,60.02,Europe,Western Europe
NLD,NETHERLANDS,1962,NA,1,17085.13936,NA,NA,NA,NA,9.11584,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,73.32390244,60.204,Europe,Western Europe
NLD,NETHERLANDS,1963,NA,1,17467.27094,NA,NA,NA,NA,9.11584,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,73.33707317,60.387,Europe,Western Europe
NLD,NETHERLANDS,1964,NA,1,18661.34549,NA,NA,NA,NA,9.11584,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,73.70414634,60.57,Europe,Western Europe
NLD,NETHERLANDS,1965,NA,1,19997.8677,NA,NA,NA,NA,12.27921097,NA,NA,NA,0,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,73.56878049,60.753,Europe,Western Europe
NLD,NETHERLANDS,1966,NA,1,20279.61173,NA,NA,NA,NA,12.2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,73.51292683,60.936,Europe,Western Europe
NLD,NETHERLANDS,1967,NA,1,21109.81322,NA,NA,NA,NA,12.2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,73.80414634,61.118,Europe,Western Europe
NLD,NETHERLANDS,1968,NA,1,22232.15267,NA,NA,NA,NA,12.2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,73.61268293,61.3,Europe,Western Europe
NLD,NETHERLANDS,1969,NA,1,23389.14435,NA,NA,NA,NA,12.2792,NA,NA,NA,NA,52.57838131,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,73.5395122,61.481,Europe,Western Europe
NLD,NETHERLANDS,1970,NA,1,24519.60924,NA,NA,NA,NA,16.93593027,NA,NA,NA,0,53.61566601,0.003388576,0.065802751,NA,NA,12.6,NA,NA,NA,NA,NA,73.58560976,61.663,Europe,Western Europe
NLD,NETHERLANDS,1971,NA,1,25275.75927,101.3334198,92.7428,NA,NA,16.9359,NA,NA,NA,NA,53.94356266,0.004501053,0.098019148,NA,97.96949005,12.2,NA,NA,NA,NA,NA,73.8095122,61.913,Europe,Western Europe
NLD,NETHERLANDS,1972,NA,1,25905.69266,100.1887512,92.10748,NA,NA,16.9359,NA,NA,NA,NA,54.53284942,0.005338187,0.139448138,NA,95.91841125,11.7,NA,NA,NA,NA,NA,73.72707317,62.232,Europe,Western Europe
NLD,NETHERLANDS,1973,NA,1,27090.99442,99.09471893,91.52476,NA,NA,16.9359,NA,22.46062592,NA,NA,55.26707714,0.009846755,0.171983667,NA,95.71656036,11.3,NA,NA,NA,NA,NA,74.14390244,62.55,Europe,Western Europe
NLD,NETHERLANDS,1974,NA,1,27803.83037,98.22416687,90.77491,NA,NA,16.9359,NA,21.21627075,NA,NA,54.66974273,0.063679319,0.735001257,NA,94.58332825,10.9,NA,NA,NA,NA,NA,74.53682927,62.867,Europe,Western Europe
NLD,NETHERLANDS,1975,NA,1,27557.65025,97.88491821,90.61832,NA,NA,24.3764457,NA,22.33671296,NA,0,57.06258329,0.049878456,1.048440326,NA,94.37258911,10.5,NA,NA,NA,NA,NA,74.49878049,63.183,Europe,Western Europe
NLD,NETHERLANDS,1976,NA,1,28560.62319,98.91972351,91.53545,NA,NA,26.18771256,NA,22.30434385,NA,0,56.74419831,0.049337414,1.028753272,NA,94.69278717,10.1,NA,NA,NA,NA,NA,74.64707317,63.498,Europe,Western Europe
NLD,NETHERLANDS,1977,NA,1,29106.88394,99.33773804,91.88208,NA,NA,28.30795002,NA,23.39492913,NA,0,58.06681042,0.046080248,0.921928702,NA,93.76338196,9.7,NA,NA,NA,NA,NA,75.22146341,63.811,Europe,Western Europe
NLD,NETHERLANDS,1978,NA,1,29708.32913,99.75302887,92.35679,NA,NA,30.6055609,NA,23.18971758,NA,0,59.35969032,0.038794292,0.824511069,NA,92.59317017,9.3,NA,NA,NA,NA,NA,75.14512195,64.123,Europe,Western Europe
NLD,NETHERLANDS,1979,NA,1,30098.22282,100.1980209,92.913570000000007,NA,NA,32.73106273,NA,23.12002319,NA,0,59.56915633,0.078151779,1.519574316,NA,92.06522369,9,NA,NA,NA,NA,NA,75.60609756,64.435,Europe,Western Europe
NLD,NETHERLANDS,1980,NA,1,30261.6947,100.3878403,93.01502,NA,NA,34.57701799,NA,23.07480856,NA,0,59.25171347,0.086086813,1.856436964,NA,92.79727173,8.8,NA,NA,NA,NA,NA,75.74317073,64.745,Europe,Western Europe
NLD,NETHERLANDS,1981,NA,1,29819.28294,100.0559082,92.43034,NA,NA,35.87869117,NA,21.90411844,NA,0,58.64332225,0.084863947,1.323154723,NA,97.54096985,8.5,NA,NA,NA,NA,NA,75.93439024,65.104,Europe,Western Europe
NLD,NETHERLANDS,1982,NA,1,29314.56471,98.5032196,90.40533,NA,NA,37.01237974,NA,21.68592805,NA,0,59.62739899,0.06814202,0.444728591,NA,99.49633026,8.4,NA,NA,NA,NA,NA,75.98853659,65.511,Europe,Western Europe
NLD,NETHERLANDS,1983,NA,1,29808.11016,96.54855347,88.4294,NA,NA,38.02195347,NA,20.7860868,NA,0,60.40480272,0.145090409,1.426809356,NA,98.85569763,8.2,NA,NA,NA,3.2,NA,76.16414634,65.916,Europe,Western Europe
NLD,NETHERLANDS,1984,NA,1,30599.03975,95.00353241,87.10393,NA,NA,39.08569804,NA,20.1577263,NA,NA,59.12875492,0.187544631,1.5694338,NA,97.05544281,8,NA,NA,NA,NA,NA,76.23317073,66.319,Europe,Western Europe
NLD,NETHERLANDS,1985,NA,1,31242.51761,94.61734009,86.56236,NA,NA,40.12002523,NA,20.34225058,NA,0.033071633,59.08514487,0.239366416,1.671032096,NA,92.65477753,7.9,NA,NA,NA,NA,NA,76.28463415,66.719,Europe,Western Europe
NLD,NETHERLANDS,1986,NA,1,31935.51769,99.19976044,92.05286,NA,NA,41.30653056,NA,21.25864668,NA,0.104824999,61.10059374,0.085818796,0.891220257,NA,NA,7.7,NA,NA,NA,NA,NA,76.2704878,67.117,Europe,Western Europe
NLD,NETHERLANDS,1987,NA,1,32346.37297,100.9223022,93.89636,NA,NA,42.45827848,NA,22.53524002,NA,0.164820394,62.61021272,0.109304233,0.497601959,NA,NA,7.5,NA,NA,NA,4.1,NA,76.70512195,67.513,Europe,Western Europe
NLD,NETHERLANDS,1988,NA,1,33243.99887,102.6492081,95.44371,NA,NA,43.76596297,NA,22.60908169,NA,0.223364797,62.3913439,0.067495336,0.394256126,NA,NA,7.2,NA,NA,NA,NA,NA,76.8902439,67.906,Europe,Western Europe
NLD,NETHERLANDS,1989,NA,1,34505.79788,103.1986389,95.9975,NA,NA,44.99398231,NA,21.89338927,NA,0.376631242,62.1536048,0.091659569,0.476300017,NA,NA,7,NA,NA,NA,NA,NA,76.73414634,68.296,Europe,Western Europe
NLD,NETHERLANDS,1990,NA,1,35702.55479,102.9274063,95.82034,NA,NA,46.37348645,0.334386942,23.28621811,100,0.527882627,62.06576417,0.112302806,0.589759927,NA,NA,6.8,5.800000191,NA,NA,3.2,NA,76.87804878,68.684,Europe,Western Europe
NLD,NETHERLANDS,1991,NA,1,36286.31105,102.2371674,95.1169,4.25,NA,47.62847058,0.531496128,24.49111686,100,0.763383152,62.72524433,0.05371898,0.488229265,NA,NA,6.6,5.699999809,NA,NA,NA,7.28,77,69.329,Europe,Western Europe
NLD,NETHERLANDS,1992,NA,1,36627.40782,97.36736298,94.15866,4.170000076,NA,48.76082876,1.320008028,23.63651009,100,1.094563567,63.65601815,0.037159093,0.314235887,NA,NA,6.3,5.699999809,NA,NA,NA,5.56,77.21707317,70.223,Europe,Western Europe
NLD,NETHERLANDS,1993,NA,1,36830.41509,96.8574295,93.53313,4.079999924,NA,49.99998035,1.967087737,24.31606558,100,1.414723049,64.36117876,0.035036273,0.361495425,NA,NA,6.1,5.599999905,NA,NA,2.7,6.29,76.91658537,71.1,Europe,Western Europe
NLD,NETHERLANDS,1994,NA,1,37693.04538,107.1980133,98.9616,3.99000001,NA,51.13500318,3.257308831,21.84675625,100,2.088603642,64.35727177,0.046748173,0.288205809,NA,NA,5.9,5.400000095,NA,NA,NA,7.16,77.37512195,71.962,Europe,Western Europe
NLD,NETHERLANDS,1995,NA,1,38676.06999,107.226799,99.2071,3.829999924,NA,52.5218403,6.47315766,20.8701642,100,3.484646962,63.6409981,0.036861276,0.244323345,NA,NA,5.7,5.300000191,NA,NA,NA,7.16,77.40463415,72.809,Europe,Western Europe
NLD,NETHERLANDS,1996,NA,1,39844.97813,107.3543091,99.38737,3.779999971,NA,54.17247228,9.649069145,21.47957925,100,6.528197347,63.78643453,0.04428724,0.339067902,NA,NA,5.5,5.199999809,NA,NA,NA,6.42,77.43560976,73.64,Europe,Western Europe
NLD,NETHERLANDS,1997,NA,1,41356.45027,107.6810379,99.66541,3.710000038,NA,56.5936198,14.0655114,20.93776928,100,10.96740917,64.51499271,0.035393384,0.319717754,NA,NA,5.4,5.199999809,NA,NA,NA,5.51,77.79439024,74.453,Europe,Western Europe
NLD,NETHERLANDS,1998,NA,1,43019.18753,108.175293,NA,3.49000001,NA,59.29892878,22.24382769,20.70809927,100,21.28207244,65.21259463,0.008452177,0.115970629,NA,NA,5.3,5.099999905,NA,NA,NA,4.39,77.88292683,75.25,Europe,Western Europe
NLD,NETHERLANDS,1999,NA,1,44885.09077,108.0806503,99.35646,3.210000038,NA,60.70528899,39.17600725,21.22066757,100,42.59701432,65.62548425,0.018273327,0.094483935,NA,NA,5.2,5,NA,NA,3.7,3.62,77.83658537,76.03,Europe,Western Europe
NLD,NETHERLANDS,2000,NA,1,46435.21455,107.9889908,99.39074,3.279999971,NA,62.09269914,43.98435137,20.93795008,100,67.53028408,65.745442,0.040208718,0.454534734,NA,NA,5.1,4.92,9,7.7069602,NA,2.73,77.98780488,76.795,Europe,Western Europe
NLD,NETHERLANDS,2001,NA,1,47158.42358,107.5943909,99.34888,3.119999886,NA,50.92984105,49.37306211,21.21415868,100,76.16377309,65.20032954,0.026032672,0.812715626,NA,NA,5,4.75,10,8.05945873,NA,2.12,78.1902439,77.83,Europe,Western Europe
NLD,NETHERLANDS,2002,NA,1,46960.18478,107.4583969,99.2999,2.9400000569999998,NA,49.81888978,61.29,21.15808651,100,75.10697312,66.25014717,0.044627459,0.594591599,NA,NA,4.9,4.69,9.7,8.64913177,NA,2.55,78.29268293,79.113,Europe,Western Europe
