countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
MRT,MAURITANIA,2000,-6,0,680.911061879778,79.7832183837891,NA,NA,NA,60.0675,24.8287452979645,84.69319,NA,0.192031,NA,NA,50.1310341423434,NA,40.367653425841,0,3.27487284480144,51,60,43,NA,3.37824655,NA,250,61.028,59.435,62.608,NA,NA,NA,NA,2.92800544546355,Africa,Western Africa
MRT,MAURITANIA,2001,-6,0,651.817840199777,78.2036895751953,NA,46.8280906677246,41.0359382629395,63.82603,24.8689597080936,NA,NA,0.261449,NA,NA,50.1846376681748,NA,41.2732318333519,0,6.76491230332295,NA,NA,NA,NA,3.5718379,NA,235,61.185,59.606,62.751,NA,NA,NA,NA,4.00238442248896,Africa,Western Africa
MRT,MAURITANIA,2002,-6,0,648.879643934862,78.92138671875,NA,43.5553703308105,39.6878318786621,63.36953,24.2300169627578,81.3166,NA,0.363229,NA,NA,50.2897225097721,NA,42.0579788251562,0,7.673552402895,NA,NA,NA,NA,4.00224972,NA,220,61.268,59.648,62.87,NA,NA,NA,NA,2.73938350984677,Africa,Western Africa
MRT,MAURITANIA,2003,-6,0,732.017820812675,80.6755523681641,NA,NA,NA,66.71767,24.1788498451535,NA,NA,0.424005,NA,NA,50.3841301620781,NA,43.3594627143196,0,4.46007581951187,NA,NA,NA,NA,4.03254652,NA,206,61.347,59.655,63.02,NA,NA,NA,28.395402431488,3.99527571653134,Africa,Western Africa
MRT,MAURITANIA,2004,-6,0,823.554457141893,86.8523483276367,NA,NA,NA,74.01182,22.9178992193284,77.94,NA,0.48147,NA,NA,50.4730949574767,NA,42.8464291437464,0,8.86006911174684,NA,NA,NA,NA,3.70429492,NA,193,61.593,59.879,63.284,NA,NA,NA,NA,3.83812011166649,Africa,Western Africa
MRT,MAURITANIA,2005,-5,0,998.96583416747,87.048713684082,NA,40.3717498779297,38.8074493408203,72.5486,20.0701967217813,NA,NA,0.669966,NA,NA,50.5554328783464,NA,40.6837476533578,0,19.3863218849001,NA,NA,NA,NA,3.40312648,NA,181,61.656,59.892,63.394,NA,NA,NA,NA,3.05155577623304,Africa,Western Africa
MRT,MAURITANIA,2006,-3,0,1300.60367988659,90.2303009033203,NA,41.4828414916992,40.0034103393555,75.21723,16.6071438940053,74.5634,NA,0.979661,NA,NA,50.6302303511345,NA,34.0804263088307,11.4339025984773,25.6238205360937,NA,NA,NA,NA,2.70252752,0.4,170,61.891,60.181,63.566,NA,NA,NA,NA,2.69364721669718,Africa,Western Africa
MRT,MAURITANIA,2007,4,0,1405.15016203368,92.4876403808594,NA,51.478931427002,50.9569091796875,76.04504,18.4325192807889,NA,NA,1.43361,NA,NA,50.6953631678661,NA,38.304859791134,5.94490221432553,32.0888421353342,45.5037803649902,57.4043807983398,35.3484306335449,NA,2.87644005,NA,160,62.228,60.477,63.942,NA,NA,61.4877283573151,NA,NA,Africa,Western Africa
MRT,MAURITANIA,2008,-5,0,1635.5630623124,89.4860229492188,NA,NA,NA,72.67765,18.5594231007108,71.18681,NA,1.87,NA,NA,50.803152356901,NA,39.238285130247,5.46163646578312,38.3954688806903,NA,NA,NA,NA,3.01338983,NA,151,62.399,60.634,64.124,NA,NA,NA,NA,3.059333957503,Africa,Western Africa
MRT,MAURITANIA,2009,-2,0,1435.43010811893,95.7915115356445,NA,65.66015625,67.1725234985352,72.05813,19.178182151624,NA,NA,2.28,NA,NA,50.9513318524148,NA,42.7452015890838,2.65898185019521,20.8447858815571,NA,NA,NA,NA,3.11034036,NA,143,62.8,61.07,64.517,NA,NA,NA,NA,3.13532417025639,Africa,Western Africa
MRT,MAURITANIA,2010,-2,0,1659.96369705455,97.2489776611328,NA,NA,NA,72.37404,16.7330487035243,67.81021,NA,4,NA,NA,51.0871684019151,NA,39.9492728035458,2.43044511982911,33.2699514566613,NA,NA,NA,NA,2.63618922,NA,135,63.105,61.468,64.748,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,2011,-2,0,1931.19975525465,95.269889831543,NA,NA,NA,72.44657,14.5158947387598,NA,NA,4.5,NA,NA,51.2082863710642,NA,36.1958838869826,2.80489508955736,30.8504418081025,NA,NA,NA,51.5954704284668,2.47383666,NA,128,63.346,61.656,65.07,NA,NA,65.6158924102783,52.8378486633301,NA,Africa,Western Africa
MRT,MAURITANIA,2012,-2,0,1859.11733247641,94.8015213012695,NA,70.5311126708984,67.3941268920898,71.15951,16.0859607599369,64.43361,NA,5,NA,NA,51.3141075767732,NA,38.8685569000327,2.34921054003086,21.4879263870309,NA,NA,NA,NA,2.64919329,NA,121,63.578,61.956,65.254,NA,NA,NA,NA,2.11497466612287,Africa,Western Africa
MRT,MAURITANIA,2013,-2,0,1934.24103064714,93.1958236694336,NA,71.8164291381836,69.2242202758789,74.54884,16.2826011052317,NA,NA,6.2,NA,NA,51.3458414628856,NA,37.9017288839036,1.92187619455113,16.9330193063232,62,68,57,NA,2.86799884,NA,115,63.911,62.218,65.682,NA,NA,NA,NA,1.99659728958967,Africa,Western Africa
MRT,MAURITANIA,2014,-2,0,1713.00865264234,93.5205764770508,NA,67.6237564086914,66.1698608398438,76.29421,18.8142560652114,61.05702,NA,11.8,NA,NA,51.3118569920754,NA,44.3634547026997,1.48326200444495,13.1805355570468,NA,NA,NA,NA,3.46724391,NA,111,64.155,62.588,65.783,NA,NA,NA,NA,2.19709519242621,Africa,Western Africa
MRT,MAURITANIA,2015,-2,0,1554.94897871782,96.381950378418,NA,66.3988418579102,67.0299224853516,NA,20.6295456111909,NA,NA,17.6,NA,NA,51.2762868391445,NA,46.4932179805674,0.513819837621705,6.19132704450206,65.1120223999023,75.4096374511719,57.4347305297852,42.8969688415527,3.67363763,NA,107,64.485,62.761,66.276,NA,NA,70.0208187103271,65.5667364597321,2.15557240363879,Africa,Western Africa
MUS,MAURITIUS,1968,9,1,258.734051896237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8331998798919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6668048780488,55.959,61.51,NA,NA,NA,NA,0.155797101449275,Africa,Eastern Africa
MUS,MAURITIUS,1969,9,1,272.713256163629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8653023505022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.855,57.115,62.732,NA,NA,NA,NA,0.180501930501931,Africa,Eastern Africa
MUS,MAURITIUS,1970,9,1,271.338746980393,104.524230957031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8933134870774,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95160007476807,NA,61.0003658536585,58.035,64.114,NA,NA,NA,NA,0.219465648854962,Africa,Eastern Africa
MUS,MAURITIUS,1971,9,1,299.604801832026,105.013130187988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9254624268523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9889756097561,58.008,64.119,NA,NA,NA,NA,0.223944875107666,Africa,Eastern Africa
MUS,MAURITIUS,1972,9,1,373.996570209941,107.029426574707,NA,NA,NA,77.95204,NA,NA,NA,NA,NA,NA,48.957302165058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7334634146342,57.632,63.99,NA,NA,NA,NA,0.202513966480447,Africa,Eastern Africa
MUS,MAURITIUS,1973,9,1,467.480218496262,107.272773742676,NA,NA,NA,78.48824,NA,NA,NA,NA,14.2257807791147,NA,48.9746215658896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0567073170732,58.085,64.177,NA,NA,NA,NA,0.188984881209503,Africa,Eastern Africa
MUS,MAURITIUS,1974,9,1,762.940758670279,107.530532836914,NA,NA,NA,79.07802,NA,NA,NA,NA,11.5117151543568,NA,48.9849542992688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.643756097561,58.094,65.371,NA,NA,NA,NA,0.139925373134328,Africa,Eastern Africa
MUS,MAURITIUS,1975,9,1,754.833281472402,109.118782043457,NA,NA,NA,80.05568,NA,NA,NA,NA,16.2645284795091,NA,49.0031778491974,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29970002174377,NA,62.3558048780488,58.728,66.165,NA,NA,NA,NA,0.191744730679157,Africa,Eastern Africa
MUS,MAURITIUS,1976,9,1,787.098225962589,108.148307800293,NA,NA,NA,80.1124,19.6755619523562,NA,NA,NA,19.8538586225002,NA,49.0284502656551,NA,45.8537083452566,0,0.0937785461019324,NA,NA,NA,NA,NA,NA,NA,62.8667804878049,58.898,67.034,NA,NA,NA,NA,0.187074829931973,Africa,Eastern Africa
MUS,MAURITIUS,1977,9,1,905.949638747869,109.501159667969,NA,NA,NA,83.59573,17.0254529390034,NA,NA,NA,19.4532571440434,NA,49.0554702257421,NA,47.5769845707614,0,0.0890152826934391,NA,NA,NA,NA,NA,NA,NA,63.7620975609756,59.946,67.769,NA,NA,NA,NA,0.172730613744947,Africa,Eastern Africa
MUS,MAURITIUS,1978,9,1,1102.34753691974,110.957092285156,NA,NA,NA,81.3039,15.40460705211,NA,NA,NA,17.4937681927493,NA,49.0794098193404,NA,48.5789092400726,0,0.104038967710911,NA,NA,NA,NA,NA,NA,NA,64.5939268292683,60.711,68.671,NA,NA,NA,NA,0.172579098753595,Africa,Eastern Africa
MUS,MAURITIUS,1979,9,1,1292.2014302482,106.79305267334,NA,NA,NA,78.6053,15.8081001614451,NA,NA,NA,16.2820848639983,NA,49.0988272139172,NA,46.7397994152532,0,0.12443809910376,NA,NA,NA,NA,NA,NA,NA,65.3064390243902,61.424,69.383,NA,NA,NA,NA,0.204842931937173,Africa,Eastern Africa
MUS,MAURITIUS,1980,9,1,1187.35157080412,106.923210144043,NA,NA,NA,79.26057,10.3697514112625,NA,NA,NA,18.1697558918347,NA,49.1138789476166,NA,51.7693388288739,0,0.100937575393006,NA,NA,NA,NA,NA,3.12220001220703,NA,65.8164878048781,62.156,69.66,NA,NA,NA,NA,0.489249166379211,Africa,Eastern Africa
MUS,MAURITIUS,1981,9,1,1180.84070937438,112.548286437988,NA,NA,NA,82.57425,12.1490884417306,NA,NA,NA,17.4078943455856,NA,49.1218693833585,NA,51.6022141530627,0,0.0783249408725644,NA,NA,NA,NA,NA,NA,NA,66.5479512195122,63.186,70.078,NA,NA,NA,NA,0.466745028896072,Africa,Eastern Africa
MUS,MAURITIUS,1982,10,1,1101.15920527391,112.538200378418,NA,NA,NA,88.51138,12.8756807277516,NA,NA,NA,16.4387939435229,NA,49.1212463489049,NA,50.7284989718214,0,0.0818559128178908,NA,NA,NA,NA,NA,NA,NA,67.034756097561,63.825,70.405,NA,NA,NA,NA,0.26226012793177,Africa,Eastern Africa
MUS,MAURITIUS,1983,10,1,1103.09124580137,111.435836791992,NA,101.611442565918,101.331657409668,91.63173,11.3259978588579,NA,NA,NA,18.8367193058753,NA,49.1131148313509,NA,50.6538825742232,0,0.0440317117139468,NA,NA,NA,NA,NA,NA,NA,67.2856341463415,64.031,70.703,NA,NA,NA,NA,0.269137350152785,Africa,Eastern Africa
MUS,MAURITIUS,1984,10,1,1041.83252378016,105.283172607422,NA,88.945068359375,95.0855102539062,94.81689,11.9285292727495,NA,NA,NA,19.2581157792252,NA,49.0980362684155,NA,48.9646887083022,0,0.0227669135843568,NA,NA,NA,NA,NA,NA,NA,67.3439024390244,64.02,70.834,NA,NA,NA,NA,0.252089136490251,Africa,Eastern Africa
MUS,MAURITIUS,1985,10,1,1068.67359316099,106.012817382812,NA,99.9711685180664,103.033020019531,99.90822,12.6055807633429,NA,NA,NA,17.7713156969784,NA,49.0767884510513,NA,45.7256606022154,0,0.0279969434507007,NA,NA,NA,NA,NA,3.34649991989136,NA,67.4906341463415,64.136,71.013,NA,NA,NA,NA,0.21964135275003,Africa,Eastern Africa
MUS,MAURITIUS,1986,10,1,1441.71452837714,106.457473754883,NA,126.223579406738,131.915298461914,98.41281,12.571847812229,NA,NA,NA,17.5419850967209,NA,49.0506999607067,NA,43.8061278748027,0,0.0386470574403879,NA,NA,NA,NA,NA,NA,NA,67.7710487804878,64.393,71.318,NA,NA,NA,NA,0.197969543147208,Africa,Eastern Africa
MUS,MAURITIUS,1987,10,1,1839.79109565422,104.776863098145,NA,97.6819076538086,97.8711471557617,99.64917,11.9805469230489,NA,NA,NA,17.5760856015597,NA,49.018609832834,NA,45.5105985121737,0,0.0494891032107412,NA,NA,NA,NA,NA,NA,NA,68.0969756097561,64.696,71.668,NA,NA,NA,NA,0.194038477417224,Africa,Eastern Africa
MUS,MAURITIUS,1988,10,1,2073.59238787189,102.003158569336,NA,94.6836090087891,96.3464965820312,99.45495,10.8018140035429,NA,NA,NA,19.0101606257892,NA,48.9821764528349,NA,46.7642864854018,0,0.0427003766808921,NA,NA,NA,NA,NA,NA,NA,68.3612195121951,64.73,72.174,NA,NA,NA,NA,0.219642296830875,Africa,Eastern Africa
MUS,MAURITIUS,1989,10,1,2103.48802694458,101.674057006836,NA,59.424919128418,62.4420890808105,99.32785,10.2633279585915,NA,NA,NA,19.8262230758598,NA,48.9891094832442,NA,48.0101934844253,0,0.0463295192478249,NA,NA,NA,NA,NA,NA,NA,68.95,65.25,72.835,NA,NA,NA,NA,0.29001622888742,Africa,Eastern Africa
MUS,MAURITIUS,1990,10,1,2539.92846467452,103.530822753906,NA,99.5183486938477,100.73420715332,97.1773,10.7427817711228,NA,NA,0,19.3857925267581,NA,49.038680506582,NA,45.4404157682589,0,0.0344979596586205,80,85,75,NA,NA,NA,NA,69.4048780487805,65.6,73.4,NA,NA,NA,NA,0.346095334685598,Africa,Eastern Africa
MUS,MAURITIUS,1991,10,1,2705.26648158805,104.641159057617,NA,99.8660507202148,101.565628051758,92.62251,9.83645990422808,NA,NA,0,20.0238380895215,NA,49.0862080375979,NA,46.4226282159754,0,0.0247124150046043,NA,NA,NA,NA,NA,2.8866000175,NA,69.9560975609756,66.2,73.9,NA,NA,NA,NA,0.367421785897981,Africa,Eastern Africa
MUS,MAURITIUS,1992,10,1,3013.23706337167,103.452728271484,NA,97.2989273071289,101.290092468262,NA,9.8796262146376,NA,NA,0,18.8958729076362,NA,49.1311388871492,NA,46.903259790753,0,0.0204432562149328,NA,NA,NA,NA,NA,3.1350998878,NA,70.0585365853659,66.4,73.9,NA,NA,NA,NA,0.35442407333599,Africa,Eastern Africa
MUS,MAURITIUS,1993,10,1,3013.83313790492,102.565299987793,NA,95.126350402832,96.8776397705078,92.76294,9.02941361193119,NA,NA,0,17.8601562223385,NA,49.1745356956463,NA,47.7958602081898,0,0.0255733417518858,NA,NA,NA,NA,NA,3.0947999954,NA,70.1073170731707,66.4,74,NA,NA,NA,NA,0.330254201972496,Africa,Eastern Africa
MUS,MAURITIUS,1994,10,1,3240.3862466270198,101.832153320312,NA,93.8790893554688,95.4843826293945,93.73893,8.55095891050522,NA,NA,0,18.038632188371,NA,49.2182621224755,NA,49.7215030138091,0,0.0196491851222119,NA,NA,NA,NA,NA,3.0745999813,NA,70.1585365853659,66.5,74,NA,NA,NA,NA,0.333145557537633,Africa,Eastern Africa
MUS,MAURITIUS,1995,10,1,3648.01649622256,101.603897094727,NA,93.7718963623047,94.482063293457,94.68318,9.07592069658642,NA,NA,0,15.9001352002415,NA,49.2622993223086,NA,50.3618659063811,0,0.0125537998009489,NA,NA,NA,NA,NA,NA,NA,70.3258536585366,66.56,74.28,NA,NA,NA,NA,0.332825601093285,Africa,Eastern Africa
MUS,MAURITIUS,1996,10,1,3951.94494649336,101.571807861328,NA,91.8083267211914,93.5227279663086,96.98175,8.942677325507,NA,NA,0.183769158,14.6161928118565,NA,49.307095036349,NA,50.8725209054269,0,0.013935147862232,NA,NA,NA,NA,NA,NA,NA,70.3229268292683,66.44,74.4,NA,NA,NA,NA,0.293390184375287,Africa,Eastern Africa
MUS,MAURITIUS,1997,10,1,3695.73668844327,101.940010070801,NA,91.8314437866211,92.1741790771484,97.90364,8.1986559893348,NA,NA,0.475629193,15.7810071488851,NA,49.3510079388802,NA,51.9124516696445,0,0.0134035763044408,NA,NA,NA,NA,NA,NA,NA,70.4048780487805,66.6,74.4,NA,NA,NA,NA,0.2340788927524,Africa,Eastern Africa
MUS,MAURITIUS,1998,10,1,3641.62142564086,102.316741943359,NA,91.6360397338867,98.1087188720703,95.79899,8.01967920304773,NA,NA,2.565279962,15.7808862294593,NA,49.3923128093347,NA,51.8639512399731,0,0.0208079485801981,NA,NA,NA,NA,NA,NA,NA,70.6073170731707,66.9,74.5,NA,NA,NA,NA,0.202814817776534,Africa,Eastern Africa
MUS,MAURITIUS,1999,10,1,3745.69625069831,102.774757385254,NA,97.7696228027344,100.755668640137,92.75756,4.92997413686503,NA,NA,4.652213227,16.5261463793959,NA,49.4300065262947,NA,55.0448152958312,0,0.0202081785305594,NA,NA,NA,NA,NA,NA,NA,70.9609756097561,67.4,74.7,NA,NA,NA,NA,0.208135283363803,Africa,Eastern Africa
MUS,MAURITIUS,2000,10,1,3981.98343249582,103.173713684082,NA,101.174583435059,100.566848754883,93.22731,5.62921764733664,NA,NA,7.28154,16.7284303346812,NA,49.4646272610632,NA,55.2422252046632,0,0.0117784211704657,84,88,81,NA,2.85734653,3.76,17,71.6634146341463,68.2,75.3,NA,NA,NA,NA,0.200718816089576,Africa,Eastern Africa
MUS,MAURITIUS,2001,10,1,3908.55694927435,102.975166320801,NA,99.9815063476562,102.440658569336,92.75219,6.06632136452678,NA,NA,8.7809,14.939651933863,NA,49.4979605155817,NA,55.4900618091756,0,0.0117589422349643,NA,NA,NA,NA,2.92151856,3.66,13,71.7658536585366,68.4,75.3,NA,NA,NA,NA,0.194580389102996,Africa,Eastern Africa
MUS,MAURITIUS,2002,10,1,4073.06053055903,102.728149414062,NA,97.1026229858398,98.7325286865234,94.33415,5.12244932169367,NA,NA,10.2526,14.8071830302121,NA,49.5302187450621,NA,56.3205984623161,0,0.0113185119211624,NA,NA,NA,NA,3.18897271,3.54,14,71.9658536585366,68.6,75.5,NA,NA,NA,NA,0.196270033883066,Africa,Eastern Africa
MUS,MAURITIUS,2003,10,1,4858.26575549747,102.185363769531,NA,96.734130859375,99.8901824951172,93.72392,5.10866283570549,NA,NA,12.1871,15.8814971482717,NA,49.5619914354653,NA,56.6063415748585,0,0.010684499152159,NA,NA,NA,NA,3.18201613,3.41,14,72.1170731707317,68.8,75.6,NA,NA,98.7968742847443,94.7800159454346,0.187102773867202,Africa,Eastern Africa
MUS,MAURITIUS,2004,10,1,5460.60800184198,101.855949401855,NA,95.1399536132812,96.1125564575195,94.39046,5.20608568669627,NA,NA,13.6891,16.0245110309857,NA,49.5940950552088,NA,56.7403832844542,0,0.00681953407733824,NA,NA,NA,NA,3.31652546,3.41,14,72.2658536585366,68.9,75.8,NA,NA,NA,NA,0.166216849736244,Africa,Eastern Africa
MUS,MAURITIUS,2005,10,1,5354.02974260642,102.094566345215,NA,97.9897079467773,97.9686813354492,96.02008,4.91181106695197,NA,NA,15.1722,17.0271316668288,NA,49.6263961425819,NA,58.7567132591815,0,0.00657606583814967,NA,NA,NA,NA,3.51794028,3.37,13,72.4321951219512,69.12,75.91,NA,NA,NA,NA,0.160674051849869,Africa,Eastern Africa
MUS,MAURITIUS,2006,10,1,5695.97525509869,101.59693145752,NA,92.0712738037109,93.1926193237305,96.03757,4.9064477049401,NA,NA,16.7,16.0286714228025,NA,49.6585246969214,NA,61.8472652218782,0,0.00816434745435896,NA,NA,NA,NA,3.60573649,3.4,12,72.4321951219512,69.12,75.91,NA,NA,NA,NA,0.153856508278369,Africa,Eastern Africa
MUS,MAURITIUS,2007,10,1,6574.6635764099,100.83757019043,NA,96.6089935302734,98.2748184204102,96.515,4.37598692846311,NA,NA,20.22,15.1054617551751,NA,49.6906308609796,NA,61.892708386394,0,0.00837909473560662,NA,NA,NA,NA,3.52321672,3.35,11,72.5707317073171,69.2,76.11,NA,NA,NA,NA,0.142725039281222,Africa,Eastern Africa
MUS,MAURITIUS,2008,10,1,8030.05228087539,101.194557189941,NA,96.2099075317383,94.4911422729492,96.67636,4.07487669478706,NA,NA,21.81,16.9672194586532,NA,49.7255292691633,NA,61.6110943029825,0,0.00857162807576386,NA,NA,NA,NA,3.93896508,3.34,11,72.5707317073171,69.2,76.11,NA,NA,NA,NA,0.15595207103506,Africa,Eastern Africa
MUS,MAURITIUS,2009,10,1,7318.12640972422,100.478866577148,NA,93.1614532470703,94.1617965698242,96.5883,3.88063998683832,NA,NA,22.51,18.0730130657124,NA,49.7647329261313,NA,62.2338529456121,0,0.0114110119806519,NA,NA,NA,NA,4.17035627,3.48,12,72.8824390243903,69.38,76.56,NA,NA,NA,NA,0.167777183674029,Africa,Eastern Africa
MUS,MAURITIUS,2010,10,1,8000.37643182154,100.593627929688,NA,99.0576629638672,100.731857299805,96.50869,3.64174219127995,NA,NA,28.33,18.0167133723215,NA,49.8072438877407,NA,62.8600746208075,0.09058786343855,0.0974197638212974,NA,NA,NA,NA,4.51898289,3.4,12,72.9673170731707,69.46,76.65,NA,NA,NA,NA,0.148689589780391,Africa,Eastern Africa
MUS,MAURITIUS,2011,10,1,9197.04299089459,100.026718139648,NA,95.6880264282227,97.8168182373047,96.47593,3.70364769678842,NA,NA,34.95,18.0045184138976,NA,49.8494092988397,NA,63.1945851618191,0.109303420945243,0.11394942379722,89,92,87,NA,4.25059652,3.34,11,73.2668292682927,69.74,76.97,NA,NA,NA,NA,0.152035252096647,Africa,Eastern Africa
MUS,MAURITIUS,2012,10,1,9291.23627601053,99.3668975830078,NA,90.6302108764648,94.0287780761719,93.66061,3.65727062205542,NA,NA,35.42,18.6217074867957,NA,49.8629350667484,NA,63.6178003901393,0.09302537199132,0.0967703151522881,92,95,89,NA,4.21993399,3.46,13,73.8634146341464,70.4,77.5,NA,NA,NA,NA,0.14279440115901,Africa,Eastern Africa
MUS,MAURITIUS,2013,10,1,9764.64413060045,98.0594329833984,NA,95.1495971679688,98.4786529541016,96.03009,3.33058654888172,NA,NA,40.1168,18.1226037396896,NA,49.8503853265302,NA,63.8794311771517,0.075948511699122,0.0778091714247043,91,94,89,NA,4.620821,3.45,13,74.0170731707317,70.7,77.5,NA,NA,NA,NA,0.188733237769964,Africa,Eastern Africa
MUS,MAURITIUS,2014,10,1,10366.3550754936,97.2874984741211,NA,93.501220703125,93.044548034668,96.16563,3.19194906469573,NA,NA,44.8033,18.083856415995,NA,49.8388164132492,NA,64.9447609722469,0.0823071655778768,0.0835433781723541,92,95,90,NA,5.38024664,3.43,13,74.1943902439024,70.97,77.58,NA,NA,NA,NA,0.151017482159405,Africa,Eastern Africa
MUS,MAURITIUS,2015,10,1,9507.87133656424,97.3207168579102,NA,94.0173568725586,98.2494125366211,96.13651,3.07196343387118,NA,NA,50.1393,8.75800596765304,NA,49.8294867578495,NA,65.5311021152859,0.0268410183705881,0.0279823507404004,93,95,91,NA,5.55042362,3.47,13,74.3531707317073,71.08,77.79,NA,NA,NA,NA,0.142301917631184,Africa,Eastern Africa
MEX,MEXICO,1950,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1951,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1952,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1953,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1954,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1955,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1956,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1957,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1958,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1959,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Central America
MEX,MEXICO,1960,-6,0,355.075199563018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9968018725315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.017,53.186,56.973,NA,NA,NA,NA,0.673508659397049,Americas,Central America
MEX,MEXICO,1961,-6,0,373.712216995471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9970942291602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.831,53.978,57.807,NA,NA,NA,NA,0.651780325890163,Americas,Central America
MEX,MEXICO,1962,-6,0,388.456702411498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9937961932829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.599,54.732,58.584,NA,NA,NA,NA,0.689655172413793,Americas,Central America
MEX,MEXICO,1963,-6,0,419.552066324849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9904017567358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.31,55.438,59.297,NA,NA,NA,NA,0.718685831622177,Americas,Central America
MEX,MEXICO,1964,-6,0,480.704214437745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9894127769504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.947,56.067,59.938,NA,NA,NA,NA,0.677506775067751,Americas,Central America
MEX,MEXICO,1965,-6,0,505.854419498816,NA,NA,NA,NA,NA,13.1492307692308,NA,NA,NA,NA,NA,49.9917069059111,NA,56.8880586080586,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.499,56.609,60.497,NA,NA,NA,NA,0.591269841269841,Americas,Central America
MEX,MEXICO,1966,-6,0,544.935854193449,NA,NA,NA,NA,NA,12.0930592105263,NA,NA,NA,NA,NA,49.9947254152929,NA,57.6705921052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.981,57.077,60.99,NA,NA,NA,NA,0.576379066478076,Americas,Central America
